Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,56.900002,57.560001,56.59,57.34,85000,52.248327
2012-10-09,57.119999,57.299999,56.580002,56.77,37900,51.728941999999996
2012-10-10,55.5,56.23,54.75,55.799999,54900,50.845075
2012-10-11,55.630001,56.34,55.0,55.150002,24300,50.252796000000004
2012-10-12,55.299999,55.869999,54.84,54.919998,15300,50.043215999999994
2012-10-15,55.32,55.32,54.450001,54.73,43200,49.870089
2012-10-16,54.860001000000004,56.02,54.860001000000004,55.720001,26400,50.772180999999996
2012-10-17,55.75,56.049999,55.540001000000004,55.970001,12900,50.999981
2012-10-18,55.91,56.43,55.619999,56.02,19900,51.045541
2012-10-19,55.900002,56.060001,54.75,55.259997999999996,18400,50.353025
2012-10-22,55.470001,55.900002,55.169998,55.689999,23900,50.744842
2012-10-23,55.299999,55.299999,54.07,54.07,14300,49.268696000000006
2012-10-24,54.34,54.75,53.799999,54.43,29600,49.596728999999996
2012-10-25,54.77,54.849998,53.630001,53.959998999999996,10500,49.168463
2012-10-26,54.34,54.34,52.560001,53.07,28200,48.357494
2012-10-31,53.099998,53.099998,51.240002000000004,51.869999,29400,47.264051
2012-11-01,52.029999,53.02,52.0,52.52,39000,47.856333
2012-11-02,52.369999,52.740002000000004,51.439999,51.439999,17500,46.872233
2012-11-05,51.439999,51.740002000000004,50.66,51.040001000000004,61300,46.507754999999996
2012-11-06,51.330002,51.450001,50.790001000000004,51.150002,22000,46.607987
2012-11-07,50.75,51.009997999999996,49.759997999999996,50.84,35300,46.325514
2012-11-08,50.57,51.07,49.990002000000004,49.990002000000004,6300,45.550993
2012-11-09,49.860001000000004,50.25,49.369999,49.82,20500,45.396087
2012-11-12,49.959998999999996,50.049999,49.349998,49.77,17000,45.350528000000004
2012-11-13,49.459998999999996,50.169998,49.360001000000004,49.470001,15300,45.077168
2012-11-14,49.200001,49.540001000000004,48.119999,48.709998999999996,15200,44.384652
2012-11-15,49.23,50.759997999999996,49.169998,49.919998,28700,45.487206
2012-11-16,50.099998,50.18,49.380001,49.970001,21400,45.532769
2012-11-19,50.869999,51.380001,50.5,50.869999,26500,46.352848
2012-11-20,50.84,51.290001000000004,49.25,50.48,28900,45.997479999999996
2012-11-21,49.990002000000004,50.380001,49.599998,50.169998,42500,45.715006
2012-11-23,50.200001,50.98,50.200001,50.959998999999996,17400,46.434857
2012-11-26,50.939999,50.959998999999996,50.509997999999996,50.959998999999996,16200,46.434857
2012-11-27,50.93,51.5,50.93,50.959998999999996,9000,46.434857
2012-11-28,50.740002000000004,51.52,50.43,51.459998999999996,44400,46.890458
2012-11-29,51.560001,52.040001000000004,51.200001,51.860001000000004,330200,47.254940000000005
2012-11-30,51.889998999999996,52.349998,51.75,52.27,36600,47.628533000000004
2012-12-03,52.599998,52.75,51.450001,51.57,24400,46.990691
2012-12-04,51.299999,51.889998999999996,51.299999,51.810001,18700,47.209381
2012-12-05,52.02,52.41,51.43,52.02,16300,47.400732
2012-12-06,51.759997999999996,53.09,51.759997999999996,52.939999,26300,48.239036
2012-12-07,53.48,54.360001000000004,53.139998999999996,54.139998999999996,46400,49.33248
2012-12-10,54.23,55.150002,53.970001,54.709998999999996,43900,49.851865000000004
2012-12-11,54.959998999999996,55.349998,54.32,54.98,45800,50.09789
2012-12-12,54.98,55.41,54.48,54.73,123300,50.120783
2012-12-13,54.82,54.98,53.66,53.830002,19600,49.296581
2012-12-14,53.549999,54.189999,53.419998,53.68,23500,49.159212
2012-12-17,54.0,54.130001,53.73,53.990002000000004,31900,49.443106
2012-12-18,53.889998999999996,54.5,53.59,54.330002,30500,49.754472
2012-12-19,54.360001000000004,54.639998999999996,53.959998999999996,54.0,27600,49.452262
2012-12-20,54.029999,54.27,53.950001,54.119999,8900,49.562155
2012-12-21,53.02,53.759997999999996,52.93,53.5,42600,48.994371
2012-12-24,53.459998999999996,53.880001,53.459998999999996,53.630001,9400,49.113423
2012-12-26,53.57,53.75,53.169998,53.18,5500,48.701321
2012-12-27,53.200001,53.669998,52.369999,53.560001,27600,49.049319
2012-12-28,53.419998,53.560001,53.049999,53.220001,20700,48.737953000000005
2012-12-31,53.09,54.27,53.09,54.27,32700,49.699524
2013-01-02,56.060001,57.91,55.200001,57.73,67700,52.868131000000005
2013-01-03,57.639998999999996,58.59,57.619999,57.77,17400,52.904763
2013-01-04,58.029999,58.869999,57.48,58.439999,25800,53.518336
2013-01-07,57.740002000000004,58.209998999999996,57.029999,57.169998,28000,52.355290999999994
2013-01-08,57.049999,57.860001000000004,57.049999,57.860001000000004,4800,52.987184
2013-01-09,57.939999,59.220001,57.93,58.759997999999996,19300,53.811386
2013-01-10,60.400002,60.400002,59.400002,60.240002000000004,262200,55.166746999999994
2013-01-11,60.25,60.509997999999996,59.880001,60.080002,43100,55.020222
2013-01-14,60.009997999999996,60.16,58.880001,59.759997999999996,31500,54.727168000000006
2013-01-15,59.619999,60.130001,59.240002000000004,60.130001,23500,55.066010999999996
2013-01-16,59.880001,60.009997999999996,59.509997999999996,59.610001000000004,24000,54.589803
2013-01-17,59.900002,60.5,59.48,60.099998,21700,55.038534999999996
2013-01-18,60.139998999999996,60.639998999999996,59.900002,60.259997999999996,17200,55.18506
2013-01-22,60.93,61.779999,60.299999,61.650002,49300,56.458001
2013-01-23,62.0,62.310001,61.119999,61.889998999999996,23200,56.677786
2013-01-24,61.650002,62.290001000000004,61.18,61.48,51100,56.302316000000005
2013-01-25,61.759997999999996,62.779999,61.66,61.810001,43700,56.604526
2013-01-28,62.169998,62.41,61.639998999999996,61.77,22100,56.567893999999995
2013-01-29,61.799999,62.220001,61.18,61.48,11800,56.302316000000005
2013-01-30,61.529999,62.610001000000004,61.200001,62.18,38900,56.943364
2013-01-31,62.549999,63.639998999999996,62.099998,63.18,18400,57.859147
2013-02-01,63.259997999999996,63.259997999999996,62.290001000000004,62.299999,33200,57.053256999999995
2013-02-04,62.25,62.25,61.099998,61.099998,19900,55.954317
2013-02-05,61.73,62.060001,61.330002,61.73,34200,56.531261
2013-02-06,61.459998999999996,62.16,61.09,61.610001000000004,22400,56.42136800000001
2013-02-07,61.32,61.77,60.779999,61.490002000000004,27500,56.311475
2013-02-08,62.200001,62.849998,61.5,62.169998,7300,56.934204
2013-02-11,62.259997999999996,62.27,61.84,62.16,8900,56.925048
2013-02-12,62.060001,62.240002000000004,61.830002,61.830002,8200,56.622842000000006
2013-02-13,62.040001000000004,62.34,61.439999,62.049999,22100,56.824312
2013-02-14,61.77,62.779999,61.200001,62.619999,8400,57.346306999999996
2013-02-15,62.860001000000004,62.860001000000004,61.880001,62.150002,13600,56.91589200000001
2013-02-19,62.150002,63.200001,62.150002,62.799999,11600,57.511148
2013-02-20,62.91,62.91,61.310001,61.450001,14500,56.274843000000004
2013-02-21,61.0,61.240002000000004,60.5,60.73,15600,55.615479
2013-02-22,60.98,61.82,60.540001000000004,61.82,13700,56.613682
2013-02-25,61.93,61.93,60.080002,60.099998,18600,55.038534999999996
2013-02-26,60.209998999999996,60.549999,59.799999,60.029999,28600,54.974430000000005
2013-02-27,59.990002000000004,61.07,59.990002000000004,60.529999,13200,55.432322
2013-02-28,60.450001,61.549999,60.450001,61.009997999999996,25400,55.871897
2013-03-01,60.439999,62.400002,60.439999,62.299999,18000,57.053256999999995
2013-03-04,62.099998,62.439999,61.919998,62.169998,5100,56.934204
2013-03-05,62.5,64.18,62.5,63.310001,9200,57.9782
2013-03-06,63.34,63.75,62.91,62.91,13300,57.611885
2013-03-07,62.919998,63.540001000000004,62.919998,63.380001,11200,58.042304
2013-03-08,63.759997999999996,64.75,63.150002,64.540001,27400,59.104612
2013-03-11,64.389999,64.540001,64.150002,64.459999,8900,59.031348
2013-03-12,64.489998,64.489998,63.650002,64.25,6200,58.839034
2013-03-13,63.779999,64.510002,63.689999,64.449997,7800,59.275897
2013-03-14,65.0,66.730003,64.779999,66.449997,40500,61.115334999999995
2013-03-15,65.5,66.290001,64.220001,64.25,61600,59.091956
2013-03-18,63.639998999999996,64.510002,63.599998,63.75,11200,58.632096
2013-03-19,63.549999,63.75,62.509997999999996,63.0,15900,57.94230699999999
2013-03-20,63.259997999999996,63.720001,62.869999,63.669998,4900,58.558517
2013-03-21,63.599998,63.599998,62.939999,62.939999,800,57.887122999999995
2013-03-22,63.509997999999996,64.0,63.200001,63.639998999999996,13600,58.530927
2013-03-25,64.16999799999999,64.220001,62.639998999999996,63.200001,9600,58.126252
2013-03-26,63.200001,63.25,62.529999,62.93,9700,57.877927
2013-03-27,62.720001,62.720001,61.720001,62.389998999999996,31800,57.381278
2013-03-28,62.57,63.400002,62.57,63.060001,6200,57.997491000000004
2013-04-01,63.150002,63.150002,62.099998,62.650002,6200,57.62040699999999
2013-04-02,63.130001,63.650002,62.73,63.060001,9000,57.997491000000004
2013-04-03,63.150002,63.790001000000004,62.66,62.900002,7700,57.850336999999996
2013-04-04,63.080002,63.950001,63.029999,63.849998,9700,58.724067000000005
2013-04-05,62.779999,63.91,62.369999,63.799999,50400,58.678081999999996
2013-04-08,64.32,66.309998,64.279999,66.0,18400,60.701465
2013-04-09,66.269997,66.839996,65.139999,65.139999,6000,59.91050500000001
2013-04-10,65.5,66.459999,65.5,66.279999,28500,60.958985
2013-04-11,66.459999,67.269997,66.449997,66.769997,33500,61.409645
2013-04-12,66.559998,67.059998,66.379997,66.93,6300,61.55680400000001
2013-04-15,66.540001,66.610001,64.41999799999999,64.41999799999999,16900,59.248307
2013-04-16,64.839996,66.559998,64.800003,66.550003,53100,61.207313
2013-04-17,66.120003,66.269997,65.290001,65.980003,112800,60.683073
2013-04-18,66.199997,66.199997,65.290001,65.610001,9500,60.342775
2013-04-19,65.220001,66.660004,65.220001,66.589996,7200,61.244094999999994
2013-04-22,66.559998,67.269997,66.059998,66.93,27000,61.55680400000001
2013-04-23,67.290001,67.290001,65.540001,66.139999,17000,60.830225
2013-04-24,66.379997,66.620003,65.239998,65.290001,53700,60.048465
2013-04-25,65.860001,65.860001,64.459999,64.809998,27800,59.606995999999995
2013-04-26,64.870003,64.889999,64.349998,64.349998,10000,59.183927000000004
2013-04-29,64.440002,64.849998,64.309998,64.43,34200,59.25750600000001
2013-04-30,64.309998,65.160004,64.309998,64.720001,13700,59.524225
2013-05-01,66.290001,68.139999,65.82,66.410004,41600,61.078553
2013-05-02,66.800003,68.209999,66.800003,68.129997,10600,62.660464000000005
2013-05-03,68.83000200000001,68.870003,67.879997,67.989998,8900,62.531704000000005
2013-05-06,67.989998,68.699997,67.809998,68.129997,18700,62.660464000000005
2013-05-07,68.510002,68.66999799999999,68.150002,68.41999799999999,5800,62.92718299999999
2013-05-08,68.25,69.279999,68.25,69.190002,8600,63.635371
2013-05-09,69.400002,69.660004,69.0,69.279999,14000,63.71814200000001
2013-05-10,69.629997,70.0,69.290001,69.709999,7700,64.11362199999999
2013-05-13,69.400002,69.400002,68.83000200000001,69.309998,21000,63.745732999999994
2013-05-14,69.519997,69.889999,69.400002,69.400002,4900,63.828511
2013-05-15,69.220001,70.239998,69.129997,70.220001,8300,64.58268100000001
2013-05-16,69.900002,70.050003,69.379997,69.690002,22000,64.09523
2013-05-17,70.18,70.389999,69.68,70.389999,8400,64.73903100000001
2013-05-20,70.370003,70.370003,69.529999,69.690002,7000,64.09523
2013-05-21,69.699997,70.58000200000001,69.699997,70.190002,9700,64.55509
2013-05-22,70.07,71.58000200000001,69.699997,70.269997,17300,64.628662
2013-05-23,69.860001,70.25,69.150002,70.0,4900,64.380341
2013-05-24,69.379997,70.0,68.75,69.989998,49100,64.371142
2013-05-28,70.75,70.910004,70.0,70.230003,8500,64.59188
2013-05-29,70.0,70.0,69.120003,69.41999799999999,8900,63.846902
2013-05-30,69.379997,69.629997,68.849998,68.900002,4000,63.368652000000004
2013-05-31,68.900002,68.900002,66.739998,67.099998,18700,61.713154
2013-06-03,67.019997,67.58000200000001,66.290001,67.290001,13300,61.887903
2013-06-04,67.779999,69.110001,67.720001,67.949997,15200,62.494914
2013-06-05,67.279999,67.68,66.57,66.620003,14300,61.271693000000006
2013-06-06,66.989998,67.089996,66.160004,66.989998,4000,61.611985
2013-06-07,67.300003,68.709999,67.18,68.459999,10000,62.963972999999996
2013-06-10,68.08000200000001,68.349998,67.900002,68.220001,6300,62.743242
2013-06-11,67.33000200000001,68.199997,67.089996,67.639999,9900,62.209803
2013-06-12,67.800003,67.800003,65.709999,65.870003,7400,60.851799
2013-06-13,66.0,67.739998,65.769997,67.589996,14400,62.440757999999995
2013-06-14,67.57,68.25,67.300003,67.33000200000001,12100,62.200571
2013-06-17,68.190002,69.099998,67.790001,67.989998,81200,62.810286
2013-06-18,68.099998,69.400002,68.0,68.889999,32500,63.641721999999994
2013-06-19,69.610001,69.610001,68.32,68.41999799999999,19100,63.207527
2013-06-20,67.940002,67.940002,66.739998,66.839996,20600,61.747896
2013-06-21,66.449997,67.699997,66.449997,66.940002,42600,61.84028299999999
2013-06-24,66.5,66.68,65.230003,66.160004,35300,61.119707
2013-06-25,66.639999,67.089996,66.339996,66.470001,9300,61.406088000000004
2013-06-26,67.089996,67.989998,67.029999,67.900002,26500,62.727146
2013-06-27,68.150002,69.029999,67.970001,68.089996,78700,62.902666
2013-06-28,67.879997,69.010002,67.660004,68.440002,91800,63.22600799999999
2013-07-01,68.839996,69.199997,68.0,68.209999,45000,63.013527
2013-07-02,68.150002,68.43,67.440002,68.120003,25300,62.930386999999996
2013-07-03,67.709999,69.239998,67.709999,69.120003,10300,63.854203000000005
2013-07-05,69.510002,69.91999799999999,69.110001,69.75,37700,64.436205
2013-07-08,70.150002,70.589996,70.099998,70.309998,26700,64.95354
2013-07-09,70.849998,71.029999,69.589996,69.709999,27700,64.399252
2013-07-10,69.760002,70.739998,69.760002,70.629997,18800,65.249161
2013-07-11,71.33000200000001,72.889999,71.099998,71.470001,21100,66.025171
2013-07-12,71.809998,72.410004,71.660004,72.410004,36500,66.893561
2013-07-15,72.25,73.07,72.25,72.75,19000,67.207655
2013-07-16,73.0,73.089996,71.93,72.33000200000001,9800,66.819654
2013-07-17,72.41999799999999,73.199997,72.41999799999999,72.980003,35300,67.420136
2013-07-18,72.75,74.809998,72.75,74.400002,93700,68.731954
2013-07-19,74.0,75.089996,73.980003,74.779999,27700,69.083001
2013-07-22,74.540001,74.58000200000001,73.5,73.650002,8900,68.039091
2013-07-23,74.099998,74.25,73.75,74.0,12600,68.362426
2013-07-24,74.019997,74.589996,72.93,73.040001,13700,67.475563
2013-07-25,73.099998,73.43,72.5,73.389999,20000,67.798897
2013-07-26,73.239998,73.639999,72.970001,73.41999799999999,11700,67.82661
2013-07-29,73.400002,73.41999799999999,72.489998,72.690002,12300,67.15222800000001
2013-07-30,72.889999,72.889999,72.529999,72.629997,12800,67.09679399999999
2013-07-31,73.010002,73.620003,72.83000200000001,73.300003,21500,67.715757
2013-08-01,73.110001,75.010002,73.110001,74.889999,16100,69.18462199999999
2013-08-02,79.260002,82.300003,78.629997,79.779999,64100,73.702084
2013-08-05,79.379997,80.050003,78.870003,79.339996,66000,73.295603
2013-08-06,79.0,79.709999,79.0,79.349998,16900,73.304843
2013-08-07,79.0,80.349998,79.0,79.970001,10100,73.877612
2013-08-08,80.769997,81.110001,79.93,80.599998,12200,74.459613
2013-08-09,80.25,81.110001,80.25,80.440002,14600,74.311806
2013-08-12,80.099998,80.760002,79.949997,80.029999,19200,73.933038
2013-08-13,80.32,80.790001,79.82,80.16999799999999,12300,74.062372
2013-08-14,80.220001,80.220001,79.690002,79.959999,11100,73.868371
2013-08-15,79.129997,79.25,78.5,78.629997,18600,72.63969399999999
2013-08-16,78.309998,79.620003,77.519997,78.82,18200,72.815221
2013-08-19,78.550003,78.849998,78.129997,78.129997,7700,72.177785
2013-08-20,78.050003,79.379997,78.050003,78.559998,9200,72.575027
2013-08-21,77.769997,79.41999799999999,77.769997,78.300003,51000,72.33484
2013-08-22,78.690002,80.050003,78.610001,79.650002,34700,73.581991
2013-08-23,79.870003,80.239998,79.129997,79.730003,18700,73.655898
2013-08-26,80.309998,81.269997,80.0,80.0,17600,73.905325
2013-08-27,79.519997,80.160004,78.699997,78.720001,15200,72.722841
2013-08-28,78.5,80.199997,78.5,79.610001,19600,73.545037
2013-08-29,79.510002,80.339996,79.139999,79.809998,27500,73.729798
2013-08-30,79.660004,80.300003,79.550003,79.83000200000001,14800,73.748278
2013-09-03,80.940002,82.260002,79.800003,80.029999,39100,73.933038
2013-09-04,79.879997,81.370003,79.879997,80.33000200000001,17500,74.210186
2013-09-05,79.470001,80.879997,79.260002,80.160004,20600,74.053139
2013-09-06,79.849998,81.349998,79.449997,80.730003,26400,74.579714
2013-09-09,80.540001,81.269997,80.510002,80.660004,14100,74.515047
2013-09-10,80.870003,81.290001,80.870003,80.910004,21100,74.746001
2013-09-11,80.889999,82.529999,80.889999,82.309998,84700,76.322325
2013-09-12,82.489998,83.620003,82.33000200000001,82.809998,127300,76.785953
2013-09-13,83.16999799999999,83.25,82.239998,82.66999799999999,78300,76.656138
2013-09-16,83.510002,83.970001,83.129997,83.230003,30200,77.175405
2013-09-17,83.470001,84.16999799999999,83.339996,83.650002,22000,77.56485
2013-09-18,83.18,84.160004,82.989998,83.68,12500,77.592667
2013-09-19,84.33000200000001,84.900002,83.599998,83.639999,26000,77.555576
2013-09-20,83.639999,84.58000200000001,83.5,83.599998,21100,77.518485
2013-09-23,83.650002,84.269997,83.010002,83.589996,17500,77.50921
2013-09-24,83.809998,84.050003,83.110001,83.239998,15300,77.18467199999999
2013-09-25,83.120003,83.879997,82.93,83.16999799999999,20300,77.119765
2013-09-26,83.110001,84.32,83.110001,84.089996,30300,77.972837
2013-09-27,83.559998,85.440002,83.559998,84.650002,19800,78.49210500000001
2013-09-30,83.660004,84.540001,83.660004,83.809998,9600,77.713207
2013-10-01,84.019997,84.660004,84.019997,84.440002,18900,78.297382
2013-10-02,84.300003,84.300003,82.550003,83.120003,41100,77.073406
2013-10-03,82.989998,83.040001,81.870003,82.370003,12200,76.377965
2013-10-04,82.599998,83.589996,82.540001,83.389999,14400,77.323762
2013-10-07,82.639999,83.209999,82.58000200000001,82.58000200000001,16200,76.572688
2013-10-08,82.43,82.43,80.83000200000001,80.83000200000001,31900,74.94999200000001
2013-10-09,80.870003,81.150002,79.699997,80.449997,43600,74.597631
2013-10-10,81.290001,81.83000200000001,81.120003,81.400002,28900,75.478527
2013-10-11,81.16999799999999,82.41999799999999,81.16999799999999,82.360001,27700,76.368691
2013-10-14,82.16999799999999,83.309998,82.0,83.309998,54200,77.24958000000001
2013-10-15,82.949997,83.400002,82.66999799999999,82.730003,10000,76.71177800000001
