Date,Open,High,Low,Close,Volume,Adj Close
2010-08-09,39.169998,40.169998,39.169998,39.52,2234800,33.790411
2010-08-10,38.82,39.169998,38.18,38.810001,1972500,33.183347999999995
2010-08-11,37.889998999999996,38.41,37.200001,37.599998,2323900,32.14877
2010-08-12,36.84,37.790001000000004,36.32,37.650002,2455500,32.191524
2010-08-13,37.380001,38.169998,37.34,37.66,2035100,32.200072999999996
2010-08-16,37.290001000000004,38.200001,36.900002,37.630001,3159000,32.174423
2010-08-17,35.970001,36.389998999999996,33.970001,35.049999,14264000,29.968469
2010-08-18,34.82,36.16,34.290001000000004,35.970001,7195800,30.755089
2010-08-19,36.139998999999996,36.619999,35.459998999999996,35.669998,4857800,30.49858
2010-08-20,35.259997999999996,36.529999,35.0,36.389998999999996,3984700,31.114196000000003
2010-08-23,36.889998999999996,37.150002,35.880001,36.599998,4652000,31.29375
2010-08-24,35.939999,35.98,34.880001,35.139998999999996,4119000,30.045421
2010-08-25,34.84,35.810001,33.98,35.599998,3533800,30.591075
2010-08-26,35.540001000000004,35.549999,35.029999,35.25,5063700,30.290321000000002
2010-08-27,35.150002,36.029999,34.66,35.990002000000004,4677700,30.926205
2010-08-30,36.02,36.060001,34.93,35.040001000000004,3585800,30.109869
2010-08-31,35.43,36.029999,34.419998,34.599998,6982600,29.731775
2010-09-01,35.34,36.82,35.200001,36.580002,4869200,31.433192
2010-09-02,35.57,35.779999,34.419998,35.16,9845700,30.212984000000002
2010-09-03,35.59,36.25,35.389998999999996,35.689999,3971400,30.668412
2010-09-07,35.360001000000004,35.419998,34.490002000000004,34.57,3336700,29.705996999999996
2010-09-08,34.639998999999996,35.0,34.139998999999996,34.490002000000004,3237700,29.637255
2010-09-09,35.09,35.240002000000004,34.07,34.330002,2053700,29.499767
2010-09-10,34.450001,35.09,34.389998999999996,34.849998,1897300,29.9466
2010-09-13,35.369999,35.93,35.189999,35.48,3532400,30.487959999999998
2010-09-14,35.950001,37.16,35.84,36.84,3535400,31.656608000000002
2010-09-15,36.459998999999996,36.869999,36.110001000000004,36.580002,1780000,31.433192
2010-09-16,36.5,36.779999,36.110001000000004,36.139998999999996,1767400,31.055097999999997
2010-09-17,36.540001000000004,37.0,36.23,36.93,2571200,31.733946000000003
2010-09-20,37.400002,38.189999,36.939999,38.07,2193200,32.713547
2010-09-21,38.119999,38.119999,37.029999,37.310001,2235900,32.06048
2010-09-22,37.119999,37.18,35.880001,36.389998999999996,2757500,31.269923
2010-09-23,36.110001000000004,37.119999,35.950001,36.75,1980600,31.579271000000002
2010-09-24,37.470001,38.810001,37.23,38.790001000000004,2297800,33.332244
2010-09-27,38.549999,38.889998999999996,38.060001,38.540001000000004,1478500,33.117419
2010-09-28,38.5,39.259997999999996,38.18,39.189999,1806300,33.675962
2010-09-29,38.98,39.700001,38.84,39.290001000000004,1862200,33.761894
2010-09-30,39.630001,40.169998,38.779999,39.32,2916900,33.787672
2010-10-01,39.759997999999996,39.98,37.470001,37.75,4842200,32.438571
2010-10-04,37.73,38.09,37.299999,37.919998,2371800,32.584651
2010-10-05,38.34,39.119999,38.189999,38.810001,2481000,33.34943
2010-10-06,38.98,39.549999,38.040001000000004,38.59,2783300,33.160383
2010-10-07,42.080002,42.77,41.599998,42.029999,9884000,36.116374
2010-10-08,42.029999,43.099998,41.509997999999996,42.869999,3003600,36.838186
2010-10-11,43.490002000000004,44.740002000000004,43.259997999999996,43.759997999999996,3701300,37.602962
2010-10-12,43.490002000000004,45.240002000000004,43.290001000000004,45.029999,3119900,38.694272999999995
2010-10-13,45.380001,45.450001,44.349998,44.560001,2924100,38.290405
2010-10-14,44.75,45.509997999999996,44.41,44.66,2804700,38.376333
2010-10-15,45.200001,45.700001,44.790001000000004,45.25,2469800,38.88332
2010-10-18,45.48,45.75,44.549999,45.599998,2249800,39.184074
2010-10-19,44.369999,44.700001,42.950001,43.25,4392300,37.164721
2010-10-20,43.639998999999996,43.799999,42.560001,42.959998999999996,3784500,36.915523
2010-10-21,43.02,43.099998,41.599998,42.189999,3543300,36.253862
2010-10-22,42.27,42.799999,42.040001000000004,42.400002,1898300,36.434317
2010-10-25,42.709998999999996,43.57,42.540001000000004,42.779999,1764900,36.760849
2010-10-26,42.509997999999996,45.650002,42.169998,44.84,5392400,38.531008
2010-10-27,44.23,44.279999,42.360001000000004,42.970001,3923300,36.924118
2010-10-28,43.549999,43.75,41.709998999999996,42.709998999999996,3220800,36.700697999999996
2010-10-29,42.599998,43.169998,42.470001,42.860001000000004,2335700,36.829594
2010-11-01,43.099998,43.259997999999996,41.970001,42.549999,2920100,36.56321
2010-11-02,42.630001,43.0,41.549999,42.860001000000004,2390300,36.829594
2010-11-03,42.919998,43.209998999999996,41.639998999999996,43.0,3784300,36.949896
2010-11-04,43.759997999999996,45.82,43.619999,45.740002000000004,5464100,39.304379
2010-11-05,45.82,47.509997999999996,45.490002000000004,47.029999,3608600,40.412873
2010-11-08,46.639998999999996,47.27,46.169998,47.240002000000004,2305200,40.593329
2010-11-09,47.110001000000004,47.529999,46.0,46.439999,2072500,39.905885999999995
2010-11-10,46.5,47.110001000000004,46.16,46.860001000000004,1833000,40.266794
2010-11-11,46.459998999999996,47.27,44.470001,46.830002,1848100,40.241015999999995
2010-11-12,46.240002000000004,47.040001000000004,45.709998999999996,45.919998,2544400,39.45905
2010-11-15,46.439999,46.439999,44.98,45.330002,3699400,38.952065999999995
2010-11-16,46.040001000000004,46.849998,44.310001,45.68,5102000,39.25282
2010-11-17,45.959998999999996,47.57,45.720001,47.060001,3723800,40.438654
2010-11-18,47.560001,48.0,46.57,46.68,3396300,40.112120000000004
2010-11-19,46.759997999999996,47.610001000000004,46.639998999999996,47.299999,2082900,40.644884999999995
2010-11-22,47.200001,47.790001000000004,46.900002,47.700001,2530300,40.988606
2010-11-23,47.330002,49.599998,47.330002,48.439999,7106000,41.777758
2010-11-24,49.099998,50.0,47.939999,48.189999,3126700,41.562142
2010-11-26,48.209998999999996,48.759997999999996,47.68,48.459998999999996,1599700,41.795008
2010-11-29,48.119999,51.150002,47.860001000000004,48.759997999999996,5573600,42.053746999999994
2010-11-30,48.259997999999996,50.439999,48.23,50.25,5772900,43.33882
2010-12-01,51.040001000000004,51.490002000000004,49.66,50.439999,3916400,43.502687
2010-12-02,54.740002000000004,56.490002000000004,53.810001,56.02,12465500,48.315238
2010-12-03,55.950001,56.450001,55.380001,56.150002,4563900,48.427359
2010-12-06,57.009997999999996,57.110001000000004,56.119999,56.240002000000004,3205600,48.504981
2010-12-07,57.0,57.049999,55.830002,56.099998,2452300,48.384233
2010-12-08,55.830002,56.060001,55.23,55.650002,2028900,47.996127
2010-12-09,56.119999,56.220001,55.299999,55.470001,2302600,47.840883000000005
2010-12-10,55.84,56.09,54.880001,55.98,1794000,48.280738
2010-12-13,56.150002,56.299999,54.619999,54.689999,2336000,47.168159
2010-12-14,55.07,55.669998,54.400002,55.139998999999996,1757500,47.556267999999996
2010-12-15,55.060001,55.380001,54.450001,54.709998999999996,1611600,47.185408
2010-12-16,54.709998999999996,55.959998999999996,54.349998,55.669998,1796000,48.013373
2010-12-17,55.68,57.32,55.610001000000004,57.110001000000004,3257100,49.255324
2010-12-20,57.220001,57.279999,56.060001,56.990002000000004,1822600,49.151829
2010-12-21,57.759997999999996,58.400002,56.869999,58.139998999999996,2034500,50.143661
2010-12-22,58.189999,58.43,56.790001000000004,56.970001,1503300,49.134578999999995
2010-12-23,57.02,57.990002000000004,56.57,57.34,1875200,49.45369
2010-12-27,57.02,57.869999,56.650002,57.150002,1307500,49.289823
2010-12-28,57.360001000000004,57.869999,57.07,57.75,891800,49.8073
2010-12-29,57.779999,58.5,57.52,58.049999,1418300,50.066039
2010-12-30,58.049999,58.380001,57.689999,58.110001000000004,1102600,50.117788
2010-12-31,58.02,58.25,57.5,57.630001,788900,49.703804999999996
2011-01-03,58.369999,58.419998,57.43,58.029999,2086200,50.048789
2011-01-04,58.110001000000004,58.400002,55.369999,56.220001,3417600,48.487731
2011-01-05,56.060001,56.790001000000004,54.830002,55.349998,5245500,47.737384999999996
2011-01-06,55.200001,55.330002,52.490002000000004,53.529999,6074700,46.167701
2011-01-07,53.73,54.549999,52.599998,53.57,2615500,46.2022
2011-01-10,53.349998,54.48,52.849998,54.240002000000004,1943500,46.780053
2011-01-11,54.400002,54.459998999999996,52.290001000000004,52.880001,2651100,45.607101
2011-01-12,53.41,53.639998999999996,52.59,52.689999,1948500,45.443231
2011-01-13,52.68,52.93,52.130001,52.43,1631000,45.218990999999995
2011-01-14,52.59,52.799999,51.450001,51.549999,2680900,44.460021999999995
2011-01-18,52.130001,52.310001,49.900002,51.279999,3655500,44.227156
2011-01-19,51.369999,52.029999,50.740002000000004,50.869999,2015100,43.873546000000005
2011-01-20,50.580002,52.07,50.580002,51.049999,2218400,44.02879
2011-01-21,51.57,51.759997999999996,50.599998,50.68,1916200,43.709679
2011-01-24,50.639998999999996,51.02,49.869999,50.59,1634600,43.632057
2011-01-25,50.299999,50.5,48.439999,49.279999,3435800,42.502228
2011-01-26,49.549999,50.130001,48.77,49.59,2130600,42.769593
2011-01-27,48.990002000000004,50.099998,48.709998999999996,49.73,2111100,42.890338
2011-01-28,49.669998,49.990002000000004,48.200001,48.360001000000004,2359900,41.708763
2011-01-31,48.610001000000004,50.470001,48.400002,50.41,3518900,43.476814000000005
2011-02-01,50.610001000000004,51.150002,50.150002,50.73,3185500,43.752802
2011-02-02,50.700001,50.939999,49.02,49.130001,2421400,42.372861
2011-02-03,49.470001,50.939999,48.509997999999996,49.790001000000004,4745300,42.942087
2011-02-04,49.91,51.759997999999996,49.619999,51.43,2334100,44.356527
2011-02-07,51.439999,52.380001,51.439999,51.849998,1935100,44.718761
2011-02-08,51.939999,52.52,51.41,52.470001,1164200,45.253491
2011-02-09,52.529999,52.84,51.779999,52.049999,1630300,44.891253999999996
2011-02-10,51.779999,53.200001,51.57,53.029999,1886600,45.736469
2011-02-11,52.900002,55.099998,52.700001,54.889998999999996,3208500,47.340652
2011-02-14,55.18,55.5,54.040001000000004,54.5,2452300,47.004292
2011-02-15,54.330002,54.700001,53.400002,53.41,3462200,46.064206
2011-02-16,55.48,57.619999,55.330002,57.459998999999996,7024200,49.557185
2011-02-17,57.709998999999996,59.150002,56.959998999999996,58.669998,3459000,50.600765
2011-02-18,58.549999,59.549999,58.02,59.049999,1781800,50.928503000000006
2011-02-22,58.07,59.02,56.439999,56.580002,3001700,48.798219
2011-02-23,56.049999,56.650002,54.57,55.009997999999996,3960200,47.591345000000004
2011-02-24,55.099998,56.41,54.610001000000004,56.200001,2389100,48.620863
2011-02-25,56.43,57.18,55.77,56.810001,1785300,49.148599
2011-02-28,56.91,57.630001,56.5,57.369999,1874800,49.633075
2011-03-01,57.73,58.98,57.369999,57.93,5125500,50.117554999999996
2011-03-02,57.720001,59.080002,57.720001,58.48,3248900,50.593381
2011-03-03,59.119999,59.880001,57.630001,59.119999,2608400,51.14707
2011-03-04,59.0,59.599998,57.66,58.419998,1881100,50.541471
2011-03-07,58.84,58.919998,56.43,57.029999,2346100,49.338928
2011-03-08,57.68,58.099998,56.759997999999996,57.349998,2691300,49.615772
2011-03-09,57.200001,57.279999,54.84,55.689999,5529400,48.17964
2011-03-10,55.110001000000004,55.200001,53.459998999999996,53.849998,3682500,46.587782000000004
2011-03-11,53.630001,55.400002,52.849998,55.080002,2284200,47.651907
2011-03-14,54.490002000000004,55.400002,54.080002,55.220001,2149000,47.773026
2011-03-15,53.599998,55.119999,53.32,54.759997999999996,1946000,47.37506
2011-03-16,54.419998,55.259997999999996,53.169998,53.669998,1989600,46.432057
2011-03-17,54.610001000000004,54.610001000000004,53.189999,53.290001000000004,1653600,46.103305999999996
2011-03-18,54.110001000000004,54.130001,52.549999,52.959998999999996,2337500,45.817808
2011-03-21,53.810001,54.52,53.34,54.32,2120000,46.994399
2011-03-22,54.099998,55.5,54.080002,54.869999,2157900,47.470225
2011-03-23,54.540001000000004,55.200001,53.369999,55.049999,1758500,47.625951
2011-03-24,55.200001,56.330002,55.049999,56.240002000000004,1641900,48.65547
2011-03-25,56.240002000000004,56.98,56.0,56.77,2000700,49.113993
2011-03-28,56.779999,56.990002000000004,55.369999,55.439999,1867000,47.963355
2011-03-29,55.389998999999996,56.93,55.029999,56.709998999999996,1871100,49.062083
2011-03-30,57.060001,58.48,56.23,58.09,2704100,50.255977
2011-03-31,57.52,59.150002,57.5,58.700001,2657400,50.783713
2011-04-01,59.02,60.189999,58.939999,59.299999,2318200,51.302796
2011-04-04,59.529999,59.650002,58.130001,59.169998,1800500,51.190326
2011-04-05,58.990002000000004,66.349998,58.900002,65.57,12866800,56.727222999999995
2011-04-06,66.720001,68.199997,65.66999799999999,67.589996,7542900,58.474803
2011-04-07,67.769997,69.57,67.449997,68.540001,4284600,59.296690000000005
2011-04-08,68.610001,69.230003,67.370003,67.459999,3502600,58.362337
2011-04-11,67.620003,69.720001,67.620003,69.449997,3362100,60.083964
2011-04-12,68.800003,69.440002,67.160004,67.93,3124700,58.768954
2011-04-13,68.07,68.839996,67.370003,68.589996,1856400,59.339943000000005
2011-04-14,68.370003,68.699997,67.620003,68.029999,1627900,58.855466
2011-04-15,68.290001,70.349998,68.160004,70.010002,2674800,60.568445999999994
2011-04-18,68.980003,69.370003,67.68,68.25,2242200,59.045798
2011-04-19,68.68,69.480003,67.68,68.129997,2271400,58.941979
2011-04-20,69.279999,70.489998,68.699997,69.66999799999999,1943800,60.274294999999995
2011-04-21,70.120003,70.129997,69.010002,69.610001,1245400,60.222389
2011-04-25,69.550003,69.870003,68.779999,69.279999,1081900,59.936891
2011-04-26,69.43,71.120003,69.339996,70.470001,1500000,60.966409999999996
2011-04-27,70.550003,71.900002,70.489998,71.760002,1663400,62.082441
2011-04-28,71.459999,72.610001,71.089996,71.519997,1738600,61.874803
2011-04-29,71.510002,71.790001,70.599998,70.800003,1600000,61.25190799999999
2011-05-02,71.519997,72.400002,70.660004,71.059998,2045600,61.476839
2011-05-03,70.949997,72.410004,70.129997,70.629997,1838500,61.104829
2011-05-04,70.720001,72.389999,69.949997,70.690002,2177500,61.156742
2011-05-05,70.459999,74.82,70.459999,73.279999,4351000,63.397451000000004
2011-05-06,74.199997,75.279999,73.480003,73.540001,2353800,63.622389
2011-05-09,73.150002,74.5,72.610001,73.980003,1660700,64.00305300000001
2011-05-10,74.16999799999999,75.93,74.139999,75.529999,1900100,65.344016
2011-05-11,75.879997,76.43,75.0,75.860001,2147100,65.629513
2011-05-12,75.529999,76.050003,74.82,75.199997,1929200,65.058518
2011-05-13,75.529999,76.029999,74.07,74.260002,2076800,64.24529100000001
2011-05-16,74.139999,74.660004,72.480003,72.699997,2357200,62.89566800000001
2011-05-17,72.610001,73.339996,71.449997,73.16999799999999,3435000,63.302285
2011-05-18,75.550003,76.760002,74.300003,75.690002,6051200,65.48244100000001
2011-05-19,75.410004,76.16999799999999,74.449997,75.57,1966500,65.378622
2011-05-20,74.339996,74.82,72.58000200000001,74.220001,3906600,64.210685
2011-05-23,73.199997,75.019997,73.139999,74.650002,1845900,64.582695
2011-05-24,74.839996,75.25,74.120003,74.769997,1480300,64.68650799999999
2011-05-25,73.660004,74.980003,72.959999,74.589996,1754500,64.682174
2011-05-26,74.400002,75.800003,74.08000200000001,75.769997,1724000,65.705435
2011-05-27,75.760002,77.089996,75.599998,76.349998,1145700,66.208395
2011-05-31,77.160004,77.650002,75.190002,75.769997,2072900,65.705435
2011-06-01,75.720001,75.860001,74.18,74.269997,2076100,64.40468
2011-06-02,74.139999,74.379997,72.760002,73.980003,1665800,64.153207
2011-06-03,72.910004,74.720001,72.360001,72.440002,2024500,62.817765
2011-06-06,72.360001,72.540001,70.410004,70.449997,2787600,61.092093000000006
2011-06-07,70.860001,71.480003,69.800003,69.900002,2445300,60.615153
2011-06-08,68.639999,69.150002,65.699997,66.279999,10379400,57.475997
2011-06-09,66.610001,67.349998,65.860001,66.639999,2895800,57.78817900000001
2011-06-10,66.389999,66.699997,64.900002,65.089996,2217500,56.444063
2011-06-13,65.410004,66.300003,64.410004,65.610001,2318300,56.894994999999994
2011-06-14,66.33000200000001,67.68,66.209999,67.33000200000001,2625400,58.386528000000006
2011-06-15,66.510002,67.190002,65.110001,65.379997,2044600,56.69554300000001
2011-06-16,65.389999,65.639999,62.459998999999996,63.880001,3627300,55.394792
2011-06-17,64.43,66.150002,64.43,65.480003,3171400,56.782266
2011-06-20,65.239998,66.760002,64.639999,66.389999,1929000,57.571386
2011-06-21,67.139999,68.739998,66.91999799999999,67.93,2685400,58.906828000000004
2011-06-22,67.389999,67.800003,65.75,65.870003,2305100,57.120461
2011-06-23,65.059998,66.970001,65.0,66.900002,2900900,58.013645
2011-06-24,67.029999,67.379997,64.43,64.620003,2120400,56.036499
2011-06-27,64.550003,65.66999799999999,63.849998,65.239998,1829200,56.57414
2011-06-28,65.480003,67.110001,65.480003,66.980003,1486500,58.08302
2011-06-29,67.0,67.889999,66.589996,67.379997,1931400,58.429883
2011-06-30,67.739998,68.389999,66.540001,66.91999799999999,1673600,58.030985
2011-07-01,67.269997,68.839996,66.910004,68.720001,2452200,59.591893000000006
2011-07-05,69.16999799999999,71.66999799999999,68.650002,71.410004,2966900,61.924581
2011-07-06,71.5,72.739998,71.089996,72.470001,2253900,62.843779000000005
2011-07-07,73.849998,74.93,73.150002,74.360001,2581000,64.482729
2011-07-08,73.300003,73.33000200000001,71.889999,73.07,1965900,63.364079000000004
2011-07-11,71.82,73.150002,70.900002,71.370003,1874200,61.88989399999999
2011-07-12,71.550003,72.790001,71.110001,71.690002,1786500,62.167388
2011-07-13,72.309998,74.459999,72.139999,73.16999799999999,2290700,63.45079499999999
2011-07-14,73.5,75.050003,72.059998,73.349998,2078700,63.606885999999996
2011-07-15,73.989998,74.110001,72.32,74.029999,1746600,64.196561
2011-07-18,73.5,74.66999799999999,73.099998,74.459999,1527100,64.569445
2011-07-19,75.209999,77.470001,75.209999,77.099998,2583000,66.858772
2011-07-20,77.349998,77.349998,74.800003,76.260002,2142800,66.130352
2011-07-21,76.910004,78.25,75.5,76.220001,2263400,66.095665
2011-07-22,76.529999,77.300003,75.57,77.139999,1221600,66.893459
2011-07-25,76.139999,76.949997,75.07,76.610001,1879300,66.43386
2011-07-26,76.599998,77.730003,76.389999,77.029999,1433100,66.79807
2011-07-27,76.43,76.699997,73.370003,73.599998,1737100,63.823678
2011-07-28,73.879997,75.459999,73.099998,73.300003,1907300,63.563531000000005
2011-07-29,72.559998,73.900002,71.089996,73.120003,2418800,63.407441000000006
2011-08-01,74.139999,75.519997,72.760002,75.279999,2778100,65.280523
