Date,Open,High,Low,Close,Volume,Adj Close
2009-06-26,14.19,14.49,14.13,14.22,3119900,10.195960000000001
2009-06-29,14.27,14.49,14.05,14.32,2566100,10.267661
2009-06-30,14.33,14.58,14.03,14.17,4076400,10.160109
2009-07-01,14.41,14.61,14.06,14.26,3266200,10.297310000000001
2009-07-02,14.1,14.26,13.38,13.71,3887800,9.900148
2009-07-06,13.58,13.73,13.05,13.33,5096000,9.625746000000001
2009-07-07,13.31,13.31,12.84,12.91,4065600,9.322459
2009-07-08,12.91,13.15,12.65,13.1,4784200,9.459660000000001
2009-07-09,13.06,13.19,12.72,12.89,4411400,9.308017
2009-07-10,12.69,13.05,12.61,12.8,3340600,9.243027
2009-07-13,12.91,13.34,12.56,13.28,3864800,9.58964
2009-07-14,13.31,13.48,13.1,13.42,3598700,9.690736
2009-07-15,13.59,13.9,13.42,13.83,3128000,9.986801
2009-07-16,13.81,14.1,13.57,13.97,2809200,10.087897
2009-07-17,14.0,14.28,13.83,14.13,2544200,10.203435
2009-07-20,14.21,14.7,14.13,14.59,3775100,10.535606
2009-07-21,14.7,14.7,14.02,14.28,4118400,10.311752
2009-07-22,14.17,14.71,14.06,14.62,4317700,10.557269999999999
2009-07-23,14.62,15.2,14.37,14.8,3593600,10.68725
2009-07-24,14.69,14.98,14.47,14.88,3697100,10.745019000000001
2009-07-27,14.82,14.9,14.44,14.72,2968000,10.629481
2009-07-28,14.55,14.74,14.35,14.5,4424200,10.470616
2009-07-29,14.36,14.63,14.22,14.34,2867500,10.355078
2009-07-30,14.59,14.94,14.45,14.5,2566500,10.470616
2009-07-31,14.43,14.54,14.05,14.39,3317900,10.391183999999999
2009-08-03,14.18,14.58,14.13,14.53,3620500,10.492279
2009-08-04,14.42,14.46,13.96,14.0,4467400,10.10956
2009-08-05,13.98,14.03,13.6,13.96,4390100,10.080675999999999
2009-08-06,14.5,14.95,14.4,14.9,5967700,10.759461
2009-08-07,14.93,15.73,14.91,15.59,6263100,11.257717999999999
2009-08-10,15.47,15.56,15.05,15.28,3137400,11.033863
2009-08-11,15.15,15.38,15.08,15.19,2526500,10.968873
2009-08-12,15.16,15.34,15.09,15.12,3679900,10.918325
2009-08-13,15.17,15.26,14.68,15.17,3157900,10.954431
2009-08-14,15.21,15.21,14.6,14.69,3774300,10.607816999999999
2009-08-17,14.41,14.5,14.06,14.1,4321900,10.181772
2009-08-18,14.13,14.47,14.05,14.43,4408200,10.420069
2009-08-19,14.26,14.5,14.16,14.37,2913500,10.376742
2009-08-20,14.31,14.48,14.05,14.17,7355200,10.232319
2009-08-21,14.3,14.7,14.22,14.67,3128900,10.593375
2009-08-24,14.75,14.78,14.23,14.26,4466600,10.297310000000001
2009-08-25,14.2,14.76,14.2,14.34,6259900,10.355078
2009-08-26,14.4,14.87,14.3,14.58,6704700,10.528385
2009-08-27,14.36,14.75,13.98,14.0,9337200,10.10956
2009-08-28,14.1,14.17,13.75,13.89,7853700,10.030128
2009-08-31,13.71,13.73,13.44,13.5,5366100,9.748505
2009-09-01,13.6,13.85,13.29,13.37,5772500,9.654630000000001
2009-09-02,13.36,13.61,13.27,13.57,5226700,9.799052
2009-09-03,14.32,14.79,14.32,14.64,8195500,10.571712
2009-09-04,14.64,14.96,14.52,14.83,4270700,10.708913
2009-09-08,14.92,15.05,14.66,14.89,3244600,10.752239999999999
2009-09-09,14.85,15.37,14.85,15.31,5573000,11.055527
2009-09-10,15.26,15.42,15.08,15.36,3153500,11.091632
2009-09-11,15.44,16.379998999999998,15.26,16.26,11137600,11.741533
2009-09-14,16.17,16.32,15.99,16.299999,4197400,11.770416
2009-09-15,16.32,16.459999,15.92,16.17,5209000,11.676542
2009-09-16,16.26,16.58,16.030001000000002,16.540001,4480100,11.943724000000001
2009-09-17,16.549999,16.950001,16.5,16.67,5693200,12.037598
2009-09-18,16.74,17.07,16.5,16.9,5364600,12.203683
2009-09-21,16.65,17.030001000000002,16.530001000000002,16.9,3985700,12.203683
2009-09-22,16.969998999999998,17.26,16.85,17.110001,3395100,12.355328
2009-09-23,17.139999,17.280001000000002,16.85,16.879998999999998,3864300,12.189241
2009-09-24,16.969998999999998,17.040001,16.450001,16.889999,5719600,12.196462
2009-09-25,16.809998999999998,17.07,16.58,16.709999,5078700,12.066482
2009-09-28,16.84,17.299999,16.700001,17.059998999999998,3511600,12.319221
2009-09-29,17.049999,17.41,16.91,16.959999,7371400,12.247010000000001
2009-09-30,16.940001000000002,17.040001,16.58,16.860001,5638000,12.1748
2009-10-01,16.690001000000002,16.74,16.01,16.139999,8349200,11.654879
2009-10-02,16.040001,16.33,15.91,16.07,4927900,11.604331
2009-10-05,16.120001000000002,16.59,16.07,16.51,5421100,11.92206
2009-10-06,16.68,17.0,16.51,16.82,6009500,12.145914999999999
2009-10-07,16.719998999999998,16.92,16.48,16.66,5123000,12.10233
2009-10-08,17.5,18.379998999999998,17.26,18.139999,14781100,13.177446
2009-10-09,18.049999,18.48,17.879998999999998,18.360001,5947600,13.337261999999999
2009-10-12,18.870001000000002,18.950001,18.66,18.790001,6219100,13.649626999999999
2009-10-13,18.75,19.129998999999998,18.610001,18.879998999999998,7472200,13.715005
2009-10-14,19.049999,19.33,18.799999,19.219998999999998,5035200,13.961991000000001
2009-10-15,19.059998999999998,19.5,18.959999,19.35,5947800,14.056428
2009-10-16,19.25,19.690001000000002,19.1,19.450001,7942900,14.129071
2009-10-19,19.43,19.860001,19.299999,19.620001000000002,4556400,14.252564000000001
2009-10-20,19.530001000000002,19.690001000000002,19.1,19.32,4783500,14.034634
2009-10-21,19.4,19.74,19.0,19.0,4308100,13.802176999999999
2009-10-22,19.07,19.709999,19.0,19.51,6637100,14.172656
2009-10-23,19.639999,19.690001000000002,18.969998999999998,19.030001000000002,3981900,13.823970000000001
2009-10-26,19.01,19.379998999999998,18.73,18.82,3923000,13.671419
2009-10-27,18.83,18.969998999999998,18.23,18.370001000000002,4896400,13.344526
2009-10-28,18.309998999999998,18.52,17.51,17.58,5071200,12.770646000000001
2009-10-29,17.67,18.52,17.67,18.219998999999998,4696900,13.235560999999999
2009-10-30,18.15,18.24,17.24,17.49,5743900,12.705267
2009-11-02,17.639999,17.83,17.129998999999998,17.58,4882700,12.770646000000001
2009-11-03,17.459999,18.07,17.32,18.059998999999998,4493300,13.119332
2009-11-04,17.66,18.4,17.66,17.860001,6407000,12.974047
2009-11-05,16.040001,16.469998999999998,15.52,15.79,19173800,11.470335
2009-11-06,15.75,16.07,15.53,15.84,8156700,11.506657
2009-11-09,16.01,16.299999,15.86,16.16,5169600,11.739114
2009-11-10,16.0,16.35,15.97,16.25,4108100,11.804492999999999
2009-11-11,16.360001,16.370001000000002,15.87,16.129998999999998,3927600,11.717321
2009-11-12,16.16,16.219998999999998,15.61,15.66,4496200,11.375899
2009-11-13,15.72,16.0,15.56,15.86,3512400,11.521185000000001
2009-11-16,15.96,16.379998999999998,15.89,16.139999,4689700,11.724586
2009-11-17,16.1,16.1,15.35,15.42,6465600,11.201556
2009-11-18,15.4,15.5,15.09,15.27,6204900,11.092592
2009-11-19,15.31,15.31,14.71,14.84,7952600,10.780227
2009-11-20,14.71,15.05,14.43,14.62,6543200,10.620412
2009-11-23,14.84,14.88,14.37,14.54,8197000,10.562297000000001
2009-11-24,15.2,15.75,14.54,15.01,12333900,10.90372
2009-11-25,15.15,15.47,15.09,15.39,4596200,11.179763000000001
2009-11-27,15.14,15.27,14.85,15.03,3087000,10.918248
2009-11-30,15.5,15.78,14.99,15.38,11229500,11.172499
2009-12-01,15.53,15.71,15.23,15.27,5237200,11.092592
2009-12-02,15.35,15.59,15.16,15.25,4556900,11.078063
2009-12-03,15.5,16.049999,15.37,15.56,8118100,11.303257
2009-12-04,15.97,16.280001000000002,15.76,15.9,6287200,11.550241999999999
2009-12-07,15.97,16.1,15.77,15.86,3843900,11.521185000000001
2009-12-08,15.71,15.96,15.52,15.82,3344200,11.492128
2009-12-09,15.78,15.78,15.32,15.58,3211300,11.317785
2009-12-10,15.57,16.030001000000002,15.57,15.79,3380000,11.470335
2009-12-11,16.059998999999998,16.33,15.99,16.219998999999998,4215000,11.7827
2009-12-14,16.26,16.5,16.120001000000002,16.469998999999998,2659400,11.964307000000002
2009-12-15,16.42,16.43,16.059998999999998,16.389999,3141600,11.906193
2009-12-16,16.43,16.74,16.33,16.540001,5219000,12.015158999999999
2009-12-17,16.379998999999998,16.57,16.33,16.42,2747900,11.927987
2009-12-18,16.450001,16.559998999999998,15.94,16.27,3476200,11.819022
2009-12-21,16.32,16.700001,16.219998999999998,16.639999,2676100,12.087800999999999
2009-12-22,16.66,16.75,16.389999,16.51,1983800,11.993364999999999
2009-12-23,16.549999,16.629998999999998,16.26,16.389999,2391500,11.978747
2009-12-24,16.49,16.51,16.24,16.32,730800,11.927586999999999
2009-12-28,16.34,16.84,16.34,16.799999,2436500,12.278398
2009-12-29,16.85,17.08,16.83,17.02,2156000,12.439188
2009-12-30,16.889999,17.09,16.73,16.91,2310100,12.358792999999999
2009-12-31,16.959999,17.209999,16.879998999999998,16.98,2478300,12.409953
2010-01-04,16.790001,17.33,16.790001,17.049999,6420400,12.461113000000001
2010-01-05,17.030001000000002,17.65,17.01,17.59,6870700,12.855775999999999
2010-01-06,17.629998999999998,17.76,17.33,17.559998999999998,4210500,12.83385
2010-01-07,17.030001000000002,17.389999,16.780001000000002,17.02,9568700,12.439188
2010-01-08,16.99,17.370001000000002,16.870001000000002,17.360001,4994000,12.687679
2010-01-11,17.4,17.540001,16.639999,16.879998999999998,5499500,12.336867
2010-01-12,16.889999,17.049999,16.639999,16.780001000000002,5908200,12.263782
2010-01-13,16.889999,17.059998999999998,16.74,16.99,3319500,12.417262
2010-01-14,17.139999,17.43,16.950001,17.41,6736300,12.724222
2010-01-15,17.26,17.57,17.15,17.17,4253000,12.548816
2010-01-19,17.07,17.25,16.950001,17.110001,3878200,12.504964999999999
2010-01-20,16.959999,17.040001,16.65,16.76,2515800,12.249165
2010-01-21,16.84,16.99,16.370001000000002,16.51,3700300,12.06645
2010-01-22,16.530001000000002,16.709999,16.09,16.120001000000002,4212200,11.781417
2010-01-25,16.280001000000002,16.41,16.1,16.25,2229900,11.876427
2010-01-26,16.1,16.370001000000002,16.0,16.02,4154700,11.708331
2010-01-27,16.01,16.190001000000002,15.88,16.059998999999998,3042800,11.737564
2010-01-28,16.09,16.129998999999998,15.72,15.97,3638100,11.671788000000001
2010-01-29,16.030001000000002,16.24,15.85,15.89,2876700,11.613319
2010-02-01,15.98,16.23,15.82,16.18,3418200,11.825268
2010-02-02,16.16,16.790001,16.129998999999998,16.700001,5103100,12.205314
2010-02-03,16.610001,16.879998999999998,16.290001,16.43,4362200,12.007982
2010-02-04,16.58,16.58,15.74,15.81,5701600,11.554851
2010-02-05,15.83,15.99,15.5,15.73,4256800,11.496381
2010-02-08,15.78,15.99,15.6,15.74,2399700,11.503689999999999
2010-02-09,15.81,16.110001,15.78,16.059998999999998,2673400,11.737564
2010-02-10,15.98,16.129998999999998,15.75,16.02,2445000,11.708331
2010-02-11,15.94,16.1,15.85,15.98,2870600,11.679096000000001
2010-02-12,15.84,15.99,15.7,15.93,3029400,11.642553
2010-02-16,16.040001,16.23,15.88,16.200001,1724700,11.839885
2010-02-17,16.219998999999998,16.370001000000002,16.16,16.200001,2102600,11.839885
2010-02-18,16.639999,16.83,16.459999,16.700001,4672500,12.205314
2010-02-19,16.639999,17.02,16.450001,16.85,3453200,12.314942
2010-02-22,16.879998999999998,17.120001000000002,16.58,16.620001000000002,2083700,12.146844999999999
2010-02-23,16.559998999999998,16.709999,16.33,16.43,2403800,12.007982
2010-02-24,16.459999,16.91,16.459999,16.9,2148800,12.351484
2010-02-25,16.700001,17.049999,16.549999,17.040001,3006100,12.453805000000001
2010-02-26,17.0,17.07,16.790001,16.870001000000002,2659000,12.329559
2010-03-01,16.889999,17.58,16.6,17.549999,5301800,12.826541
2010-03-02,17.639999,17.700001,17.370001000000002,17.450001,3498800,12.753457000000001
2010-03-03,17.540001,17.700001,17.35,17.459999,3459100,12.760764
2010-03-04,17.48,17.75,16.42,16.73,11784700,12.227238999999999
2010-03-05,16.92,16.950001,16.290001,16.74,7235700,12.234547000000001
2010-03-08,16.860001,17.01,16.75,16.799999,4753100,12.278398
2010-03-09,16.91,17.219998999999998,16.52,17.15,9221100,12.534199000000001
2010-03-10,18.27,18.610001,17.950001,18.200001,17501200,13.301599
2010-03-11,18.299999,18.73,18.040001,18.709999,5873900,13.674335000000001
2010-03-12,18.950001,18.959999,18.33,18.74,4638700,13.696260999999998
2010-03-15,18.68,19.030001000000002,18.59,19.0,3408600,13.886284
2010-03-16,18.98,19.120001000000002,18.870001000000002,19.02,2752800,13.900901999999999
2010-03-17,18.940001000000002,19.190001000000002,18.870001000000002,19.0,4208000,13.886284
2010-03-18,19.049999,19.17,18.879998999999998,19.08,1952700,13.944753
2010-03-19,19.1,19.24,18.74,18.879998999999998,3052700,13.798581
2010-03-22,18.719998999999998,19.24,18.610001,19.190001000000002,2546000,14.025148000000002
2010-03-23,19.16,19.360001,18.92,19.33,2383700,14.127467000000001
2010-03-24,19.200001,19.27,18.950001,18.98,3355300,13.871667
2010-03-25,19.110001,19.49,19.02,19.34,3808300,14.209643
2010-03-26,19.35,19.639999,19.24,19.26,3101900,14.150864000000002
2010-03-29,19.25,19.379998999999998,18.549999,18.780001000000002,5661100,13.798195000000002
2010-03-30,18.91,19.09,18.65,18.82,4089800,13.827584
2010-03-31,18.940001000000002,18.940001000000002,18.5,18.52,3629800,13.607166000000001
2010-04-01,18.67,18.709999,18.32,18.459999,4065300,13.563081
2010-04-05,18.49,19.18,18.48,18.98,4915000,13.945139999999999
2010-04-06,18.92,19.07,18.639999,18.700001,5141000,13.739417000000001
2010-04-07,18.67,18.83,18.450001,18.639999,5400000,13.695332
2010-04-08,18.08,18.15,17.379998999999998,17.450001,15008600,12.821007
2010-04-09,17.6,17.84,17.190001000000002,17.77,7481000,13.05612
2010-04-12,17.700001,18.040001,17.610001,18.02,5736100,13.239802
2010-04-13,18.030001000000002,18.41,17.98,18.35,5544000,13.482262
2010-04-14,18.379998999999998,18.5,18.09,18.299999,4907600,13.445525
2010-04-15,18.299999,18.299999,17.92,18.190001000000002,4273600,13.364706
2010-04-16,18.059998999999998,18.16,17.549999,17.83,8177300,13.100203
2010-04-19,17.719998999999998,18.02,17.43,17.74,4260400,13.034077
2010-04-20,17.780001000000002,17.98,17.59,17.66,4119800,12.975299
2010-04-21,17.700001,18.02,17.59,17.99,3425800,13.217759
2010-04-22,17.790001,18.42,17.65,18.370001000000002,5016900,13.496957
2010-04-23,18.41,18.43,17.99,18.139999,3367900,13.327967999999998
2010-04-26,18.049999,18.190001000000002,17.93,18.01,4785300,13.232454
2010-04-27,17.940001000000002,17.940001000000002,17.219998999999998,17.27,5442500,12.688756
2010-04-28,17.309998999999998,17.51,17.01,17.110001,3352500,12.571199
2010-04-29,17.25,17.379998999999998,16.790001,16.98,5167100,12.475684
2010-04-30,17.049999,17.08,16.559998999999998,16.809998999999998,8865400,12.35078
2010-05-03,16.91,17.18,16.74,17.129998999999998,4548400,12.585892999999999
2010-05-04,16.91,16.91,16.540001,16.700001,5507600,12.269961
2010-05-05,16.629998999999998,16.889999,16.389999,16.48,8139600,12.108319999999999
2010-05-06,16.049999,16.799999,15.56,16.129998999999998,12453000,11.851165
2010-05-07,16.129998999999998,16.440001000000002,15.56,15.81,9309400,11.616052
2010-05-10,16.5,16.58,16.09,16.35,6491900,12.012806
2010-05-11,16.17,16.42,16.02,16.1,7863700,11.829124
2010-05-12,16.17,16.200001,15.86,16.030001000000002,6392300,11.777693
2010-05-13,16.02,16.25,15.73,15.77,5564100,11.586663
2010-05-14,15.65,15.75,15.34,15.53,8095200,11.410328
2010-05-17,15.55,15.64,15.12,15.5,5449400,11.388286
2010-05-18,15.71,15.9,15.21,15.29,6483900,11.233994000000001
2010-05-19,15.23,15.65,15.13,15.2,7116600,11.167867999999999
2010-05-20,15.0,15.35,14.72,14.92,5104100,10.962144
2010-05-21,14.73,15.36,14.55,15.1,5115700,11.094395
2010-05-24,15.09,15.49,15.05,15.23,5717700,11.189910000000001
2010-05-25,14.87,15.4,14.6,15.38,5503900,11.300119
2010-05-26,14.15,14.3,12.7,12.82,35688100,9.419215
2010-05-27,12.81,13.02,12.53,12.84,14558300,9.433910000000001
2010-05-28,12.87,13.22,12.7,13.1,10162700,9.624939
2010-06-01,12.91,12.99,12.61,12.69,9745800,9.3237
2010-06-02,12.77,12.77,12.46,12.76,10960800,9.375131
2010-06-03,12.72,13.12,12.51,12.62,7559800,9.272269
2010-06-04,12.39,12.59,12.09,12.14,7219700,8.9196
2010-06-07,12.15,12.45,11.92,11.96,4929500,8.787349
2010-06-08,11.99,12.14,11.81,12.07,8092400,8.868169
2010-06-09,12.17,12.53,12.09,12.21,6712200,8.971031
2010-06-10,12.62,12.77,12.42,12.68,4782900,9.316353
2010-06-11,13.08,13.3,12.86,13.26,12119400,9.742496000000001
2010-06-14,13.35,13.65,13.21,13.58,10971300,9.977608
2010-06-15,13.63,13.66,13.32,13.58,5079600,9.977608
2010-06-16,13.47,13.56,13.3,13.4,4255200,9.845357
2010-06-17,13.45,13.46,13.11,13.25,4607400,9.735147999999999
2010-06-18,13.23,13.25,12.97,13.01,5419300,9.558813
2010-06-21,13.17,13.21,12.55,12.62,5822100,9.272269
2010-06-22,12.64,12.95,12.58,12.76,6017900,9.375131
2010-06-23,12.72,12.85,12.52,12.71,4416700,9.338395
2010-06-24,12.51,12.51,12.09,12.13,6420900,8.990058
2010-06-25,12.2,12.31,11.91,12.18,8574300,9.027115
2010-06-28,12.15,12.22,11.91,12.09,4901900,8.960412
2010-06-29,11.73,11.75,11.35,11.6,8518500,8.597253
2010-06-30,11.61,11.98,11.53,11.75,6674600,8.708424
2010-07-01,11.7,11.99,11.47,11.91,7713900,8.827005999999999
2010-07-02,11.98,12.0,11.73,11.79,3623200,8.738069
2010-07-06,11.96,12.12,11.62,11.81,7012200,8.752892999999998
2010-07-07,11.86,12.29,11.78,12.26,6153500,9.086407000000001
2010-07-08,11.94,12.09,11.5,11.8,10243500,8.745481
2010-07-09,11.78,12.1,11.73,12.07,3708900,8.945589
2010-07-12,12.01,12.18,11.91,12.04,3653300,8.923355
2010-07-13,12.14,12.18,11.89,12.02,5005100,8.908533
2010-07-14,11.95,12.07,11.83,11.99,2812400,8.886298
2010-07-15,11.99,12.09,11.81,12.05,3607600,8.930767
2010-07-16,11.96,12.07,11.78,11.84,5164200,8.775127000000001
2010-07-19,11.84,12.04,11.79,11.91,2773000,8.827005999999999
2010-07-20,11.76,12.2,11.63,12.18,2873800,9.027115
2010-07-21,12.21,12.26,11.99,12.04,3567500,8.923355
2010-07-22,12.16,12.62,12.15,12.53,3701000,9.286515
2010-07-23,12.53,12.89,12.45,12.87,5659000,9.538503
2010-07-26,12.95,12.95,12.66,12.89,4118700,9.553326
2010-07-27,12.99,13.05,12.62,12.65,2770200,9.375452000000001
2010-07-28,12.62,12.77,12.44,12.6,4112000,9.338395
2010-07-29,12.65,12.72,12.18,12.46,5479000,9.234635
2010-07-30,12.3,12.37,12.08,12.31,4075400,9.123464
2010-08-02,12.58,12.73,12.4,12.7,2618500,9.412509
2010-08-03,12.63,12.7,12.04,12.11,3573000,8.975235000000001
2010-08-04,12.21,12.64,12.1,12.63,4232000,9.360629
2010-08-05,12.55,12.9,12.31,12.84,4813300,9.516269
2010-08-06,12.52,12.62,12.28,12.46,3298200,9.234635
2010-08-09,12.54,12.82,12.5,12.79,2465400,9.479212
2010-08-10,12.68,12.7,12.34,12.59,3087100,9.330983999999999
2010-08-11,12.4,12.49,12.25,12.29,2460800,9.108641
2010-08-12,12.1,12.46,12.06,12.4,3329200,9.190166
2010-08-13,12.4,12.46,12.01,12.04,4309600,8.923355
2010-08-16,11.98,12.3,11.98,12.21,4181900,9.049349000000001
2010-08-17,12.32,12.42,12.05,12.32,2071400,9.130875
2010-08-18,12.33,12.97,12.24,12.84,7537000,9.516269
2010-08-19,12.88,13.14,12.75,13.1,5802000,9.708966
2010-08-20,13.04,13.19,12.72,13.05,3520800,9.671909
2010-08-23,13.18,13.29,12.95,12.98,3362000,9.620028999999999
2010-08-24,12.69,12.8,12.3,12.49,6064100,9.256869
2010-08-25,12.62,13.72,12.57,13.48,22339000,9.9906
2010-08-26,13.49,13.55,13.13,13.18,4599300,9.768258
2010-08-27,13.09,13.65,13.09,13.47,4886800,9.983189
2010-08-30,13.4,13.44,13.01,13.05,4352800,9.671909
2010-08-31,13.0,13.12,12.58,12.64,5167500,9.368041
2010-09-01,12.81,13.15,12.77,13.04,4433200,9.664498
2010-09-02,13.16,13.88,13.04,13.76,6953000,10.19812
2010-09-03,13.67,14.07,13.67,13.92,5028000,10.316703
2010-09-07,13.73,13.81,13.38,13.39,2948900,9.923898
2010-09-08,13.42,13.64,13.33,13.51,5460500,10.012835
2010-09-09,13.74,13.74,13.35,13.45,2420600,9.968366
2010-09-10,13.72,14.5,13.72,14.34,8043400,10.627983
2010-09-13,14.46,14.78,14.45,14.67,5111100,10.87256
2010-09-14,14.77,14.85,14.56,14.7,3792600,10.894794000000001
2010-09-15,14.68,14.68,14.3,14.43,5669200,10.694686
2010-09-16,14.42,14.79,14.38,14.66,3592900,10.865148
2010-09-17,14.62,15.12,14.34,14.93,6346800,11.065257
2010-09-20,15.01,15.22,14.83,14.89,8327800,11.035611
2010-09-21,15.07,15.07,14.41,14.47,5752400,10.724331
2010-09-22,14.5,14.69,14.28,14.35,3935500,10.635394
2010-09-23,14.22,14.65,14.15,14.47,4873400,10.807172999999999
2010-09-24,14.68,14.98,14.49,14.82,2739800,11.068577000000001
2010-09-27,14.85,14.9,14.65,14.72,2286700,10.993889999999999
2010-09-28,14.75,14.94,14.49,14.86,2598000,11.098450999999999
2010-09-29,14.82,15.0,14.79,14.91,2558300,11.135795
2010-09-30,14.97,15.61,14.93,14.96,6626900,11.173138
2010-10-01,15.16,15.45,14.87,15.05,4316700,11.240357000000001
2010-10-04,15.06,15.21,14.78,15.21,3986500,11.359855
2010-10-05,15.33,15.38,15.02,15.06,5485700,11.247825
2010-10-06,15.06,15.17,14.77,15.01,3049400,11.210482
2010-10-07,15.6,16.43,15.48,16.23,12331200,12.12166
2010-10-08,16.459999,16.940001000000002,16.219998999999998,16.77,7193800,12.524969
2010-10-11,16.82,17.309998999999998,16.77,17.110001,5260100,12.778903999999999
2010-10-12,17.030001000000002,17.450001,16.959999,17.360001,4629200,12.965621
2010-10-13,17.42,17.459999,16.98,17.01,4508300,12.704217
2010-10-14,16.969998999999998,17.07,16.51,16.700001,5067800,12.472688
2010-10-15,16.860001,16.940001000000002,16.379998999999998,16.719998999999998,7789800,12.487625
2010-10-18,16.690001000000002,16.84,16.549999,16.700001,2513000,12.472688
2010-10-19,16.49,16.68,16.120001000000002,16.290001,4089800,12.166473
2010-10-20,16.360001,16.68,16.26,16.57,4525500,12.375595
2010-10-21,16.610001,17.110001,16.41,16.549999,3928000,12.360657000000002
2010-10-22,16.559998999999998,16.75,16.43,16.59,1880600,12.390533
2010-10-25,16.719998999999998,17.0,16.6,16.719998999999998,2253300,12.487625
2010-10-26,16.67,17.16,16.48,17.01,2923500,12.704217
