Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,5.31,5.38,4.95,4.97,2438500,4.97
2010-07-28,4.96,4.99,4.73,4.76,2187400,4.76
2010-07-29,4.78,4.96,4.48,4.68,2239800,4.68
2010-07-30,4.56,4.77,4.51,4.74,1161100,4.74
2010-08-02,4.9,5.13,4.8,5.08,2588500,5.08
2010-08-03,5.05,5.17,4.98,5.02,1749600,5.02
2010-08-04,5.08,5.13,4.97,4.99,2400600,4.99
2010-08-05,4.93,5.84,4.9,5.68,9199400,5.68
2010-08-06,5.69,5.69,5.22,5.41,5143300,5.41
2010-08-09,5.5,5.64,5.49,5.52,2393300,5.52
2010-08-10,5.4,5.62,5.27,5.38,2238600,5.38
2010-08-11,5.24,5.29,4.93,4.97,2127200,4.97
2010-08-12,4.79,5.07,4.79,4.98,1482600,4.98
2010-08-13,4.89,5.11,4.8,4.82,1182500,4.82
2010-08-16,4.8,4.88,4.61,4.76,2105800,4.76
2010-08-17,4.84,5.04,4.81,4.82,1163400,4.82
2010-08-18,4.82,5.09,4.8,4.95,1246700,4.95
2010-08-19,4.98,5.04,4.73,4.75,1427200,4.75
2010-08-20,4.71,4.82,4.62,4.79,1240300,4.79
2010-08-23,4.87,4.93,4.6,4.61,1022300,4.61
2010-08-24,4.47,4.68,4.38,4.49,1445100,4.49
2010-08-25,4.43,4.54,4.32,4.52,1122700,4.52
2010-08-26,4.57,4.68,4.33,4.33,1088900,4.33
2010-08-27,4.41,4.58,4.3,4.58,1456500,4.58
2010-08-30,4.56,4.58,4.32,4.32,1088800,4.32
2010-08-31,4.3,4.39,4.17,4.2,1366700,4.2
2010-09-01,4.3,4.45,4.28,4.4,1386200,4.4
2010-09-02,4.44,4.81,4.4,4.74,2577200,4.74
2010-09-03,4.86,4.99,4.77,4.83,1027700,4.83
2010-09-07,4.78,4.81,4.63,4.67,1165100,4.67
2010-09-08,4.69,4.81,4.66,4.72,830700,4.72
2010-09-09,4.82,4.85,4.57,4.6,1110800,4.6
2010-09-10,4.62,4.69,4.55,4.63,808500,4.63
2010-09-13,4.7,4.96,4.7,4.91,3413000,4.91
2010-09-14,4.91,5.22,4.87,5.09,3387400,5.09
2010-09-15,5.07,5.43,5.01,5.38,4412700,5.38
2010-09-16,5.32,5.49,5.28,5.43,1629100,5.43
2010-09-17,5.48,5.5,5.29,5.49,2352300,5.49
2010-09-20,5.5,5.72,5.39,5.6,2077200,5.6
2010-09-21,5.61,5.91,5.61,5.72,3096500,5.72
2010-09-22,5.71,5.78,5.41,5.46,3691100,5.46
2010-09-23,5.37,5.63,5.31,5.6,1973900,5.6
2010-09-24,5.72,5.95,5.64,5.94,1915500,5.94
2010-09-27,5.95,5.99,5.74,5.74,1903000,5.74
2010-09-28,5.78,6.0,5.6,5.99,1691600,5.99
2010-09-29,5.97,6.08,5.88,5.95,1630200,5.95
2010-09-30,6.01,6.24,5.99,6.08,2726300,6.08
2010-10-01,6.2,6.3,6.01,6.25,3295900,6.25
2010-10-04,6.27,6.61,6.19,6.57,4331500,6.57
2010-10-05,6.65,6.73,6.41,6.63,2736900,6.63
2010-10-06,6.64,6.7,6.57,6.66,1337900,6.66
2010-10-07,6.71,6.77,6.59,6.61,2184600,6.61
2010-10-08,6.63,7.07,6.62,6.92,2356000,6.92
2010-10-11,6.98,7.11,6.84,6.87,2266700,6.87
2010-10-12,6.8,6.86,6.7,6.8,2235200,6.8
2010-10-13,6.92,6.97,6.66,6.76,2591300,6.76
2010-10-14,6.68,7.01,6.68,6.96,8152700,6.96
2010-10-15,7.07,7.11,6.8,6.84,2782300,6.84
2010-10-18,6.87,6.9,6.72,6.83,1052200,6.83
2010-10-19,6.69,6.77,6.4,6.45,1504600,6.45
2010-10-20,6.5,6.7,6.47,6.6,1347600,6.6
2010-10-21,6.63,6.74,6.38,6.44,1312800,6.44
2010-10-22,6.48,6.52,6.35,6.47,1398000,6.47
2010-10-25,6.55,6.6,6.33,6.55,2350300,6.55
2010-10-26,6.52,6.89,6.45,6.78,2653200,6.78
2010-10-27,6.63,6.64,6.12,6.38,3099900,6.38
2010-10-28,6.43,6.52,6.15,6.17,1971600,6.17
2010-10-29,6.15,6.29,6.09,6.12,1449000,6.12
2010-11-01,6.21,6.28,5.95,6.03,1884400,6.03
2010-11-02,6.16,6.23,6.03,6.2,2049900,6.2
2010-11-03,6.19,6.28,6.07,6.23,1929800,6.23
2010-11-04,6.37,7.05,6.3,6.78,6923300,6.78
2010-11-05,6.82,7.04,6.78,6.8,2034400,6.8
2010-11-08,6.8,6.86,6.68,6.8,1264200,6.8
2010-11-09,6.85,6.89,6.44,6.48,2657400,6.48
2010-11-10,6.53,6.63,6.38,6.53,1433400,6.53
2010-11-11,6.45,6.49,6.23,6.48,2060200,6.48
2010-11-12,6.37,6.55,6.3,6.34,2466800,6.34
2010-11-15,6.38,6.53,6.33,6.45,1857900,6.45
2010-11-16,6.36,6.56,6.32,6.48,2622700,6.48
2010-11-17,6.54,6.64,6.49,6.57,1358200,6.57
2010-11-18,6.71,6.92,6.65,6.91,2827600,6.91
2010-11-19,6.91,7.32,6.71,7.29,3542000,7.29
2010-11-22,7.32,7.32,6.86,7.0,2466000,7.0
2010-11-23,6.88,7.11,6.8,7.09,1666100,7.09
2010-11-24,7.18,7.29,7.12,7.28,1213000,7.28
2010-11-26,7.25,7.25,7.04,7.17,698700,7.17
2010-11-29,7.16,7.39,7.02,7.28,1661800,7.28
2010-11-30,7.2,7.4,7.11,7.31,2117600,7.31
2010-12-01,7.57,7.65,7.38,7.43,2222700,7.43
2010-12-02,7.47,7.75,7.46,7.72,2148600,7.72
2010-12-03,7.66,7.68,7.51,7.61,1745600,7.61
2010-12-06,7.61,7.75,7.59,7.61,1683600,7.61
2010-12-07,7.71,7.79,7.42,7.47,1794600,7.47
2010-12-08,7.5,7.52,7.32,7.36,1694800,7.36
2010-12-09,7.46,7.62,7.41,7.59,1569300,7.59
2010-12-10,7.62,7.64,7.46,7.55,873500,7.55
2010-12-13,7.57,7.64,7.39,7.39,1002000,7.39
2010-12-14,7.39,7.42,7.26,7.29,1335300,7.29
2010-12-15,7.25,7.3,7.01,7.06,1635000,7.06
2010-12-16,7.05,7.1,6.94,6.99,2622300,6.99
2010-12-17,6.95,7.11,6.87,7.06,5650600,7.06
2010-12-20,7.13,7.28,7.11,7.24,1394700,7.24
2010-12-21,7.23,7.79,7.23,7.69,3930700,7.69
2010-12-22,7.73,7.9,7.52,7.75,2394900,7.75
2010-12-23,7.75,7.75,7.51,7.53,1198300,7.53
2010-12-27,7.5,7.52,7.38,7.48,890400,7.48
2010-12-28,7.51,7.51,7.32,7.37,927700,7.37
2010-12-29,7.42,7.42,7.23,7.24,2174200,7.24
2010-12-30,7.26,7.35,7.19,7.23,921700,7.23
2010-12-31,7.21,7.31,7.16,7.16,1248400,7.16
2011-01-03,7.24,7.51,7.18,7.39,1878100,7.39
2011-01-04,7.44,7.55,6.98,7.01,2377200,7.01
2011-01-05,6.97,7.14,6.87,7.06,2172800,7.06
2011-01-06,7.04,7.05,6.83,6.9,2683500,6.9
2011-01-07,5.81,6.19,5.68,6.01,15595100,6.01
2011-01-10,5.91,6.0,5.75,5.75,3913800,5.75
2011-01-11,5.81,5.87,5.62,5.78,3629400,5.78
2011-01-12,5.85,5.87,5.58,5.61,3049100,5.61
2011-01-13,5.62,5.7,5.6,5.6,1987400,5.6
2011-01-14,5.63,5.65,5.27,5.36,4224500,5.36
2011-01-18,5.33,5.35,4.91,5.0,9905200,5.0
2011-01-19,5.0,5.02,4.8,4.82,6490300,4.82
2011-01-20,4.82,5.01,4.78,4.93,5306700,4.93
2011-01-21,4.95,4.97,4.71,4.76,4276500,4.76
2011-01-24,4.76,4.77,4.68,4.7,2339300,4.7
2011-01-25,4.68,5.02,4.61,4.99,4863300,4.99
2011-01-26,4.97,5.18,4.84,5.17,4742500,5.17
2011-01-27,5.18,5.19,5.03,5.14,2789900,5.14
2011-01-28,5.14,5.16,4.96,4.98,2222400,4.98
2011-01-31,4.99,4.99,4.86,4.94,2072500,4.94
2011-02-01,4.95,5.14,4.88,5.14,1819500,5.14
2011-02-02,5.08,5.12,4.93,4.94,2044700,4.94
2011-02-03,4.95,5.26,4.95,5.15,2353800,5.15
2011-02-04,5.19,5.33,5.1,5.24,1314900,5.24
2011-02-07,5.32,5.38,5.24,5.29,1427300,5.29
2011-02-08,5.3,5.42,5.26,5.4,1111500,5.4
2011-02-09,5.39,5.47,5.32,5.36,1825200,5.36
2011-02-10,5.33,5.56,5.31,5.5,2624600,5.5
2011-02-11,5.44,5.55,5.37,5.53,2291000,5.53
2011-02-14,5.55,5.58,5.45,5.5,1484600,5.5
2011-02-15,5.45,5.49,5.09,5.15,3564200,5.15
2011-02-16,5.17,5.45,5.14,5.39,3302000,5.39
2011-02-17,5.19,5.25,4.74,5.0,14734900,5.0
2011-02-18,5.03,5.24,4.96,4.99,4772400,4.99
2011-02-22,4.98,5.15,4.91,5.12,5248100,5.12
2011-02-23,5.17,5.17,4.8,4.86,5574100,4.86
2011-02-24,4.91,4.93,4.76,4.82,4767100,4.82
2011-02-25,4.89,5.14,4.83,5.07,3727200,5.07
2011-02-28,5.17,5.22,5.11,5.14,1651500,5.14
2011-03-01,5.21,5.21,4.96,4.97,1863600,4.97
2011-03-02,5.03,5.43,4.99,5.39,4932600,5.39
2011-03-03,5.4,5.55,5.37,5.48,2891900,5.48
2011-03-04,5.47,5.49,5.34,5.46,2600700,5.46
2011-03-07,5.46,5.5,5.35,5.41,2181300,5.41
2011-03-08,5.39,5.59,5.31,5.5,1843900,5.5
2011-03-09,5.48,5.61,5.42,5.58,1609600,5.58
2011-03-10,5.45,5.51,5.37,5.45,1506200,5.45
2011-03-11,5.4,5.51,5.33,5.46,1509200,5.46
2011-03-14,5.37,5.46,5.25,5.42,1803700,5.42
2011-03-15,5.15,5.34,5.14,5.22,2479900,5.22
2011-03-16,5.2,5.29,5.16,5.17,1975200,5.17
2011-03-17,5.26,5.26,5.09,5.11,1850200,5.11
2011-03-18,5.11,5.17,5.02,5.03,1554200,5.03
2011-03-21,5.09,5.25,5.05,5.25,2012400,5.25
2011-03-22,5.29,5.39,5.23,5.37,1429700,5.37
2011-03-23,5.37,5.39,5.16,5.26,1857600,5.26
2011-03-24,5.38,5.49,5.17,5.46,3429200,5.46
2011-03-25,5.49,5.51,5.36,5.46,1195600,5.46
2011-03-28,5.44,5.5,5.21,5.22,1796900,5.22
2011-03-29,5.36,5.44,5.23,5.44,1700300,5.44
2011-03-30,5.44,5.55,5.36,5.49,1700400,5.49
2011-03-31,5.46,5.5,5.31,5.39,1513500,5.39
2011-04-01,5.46,5.52,5.28,5.3,1384600,5.3
2011-04-04,5.3,5.45,5.28,5.42,710200,5.42
2011-04-05,5.42,5.74,5.42,5.57,3166700,5.57
2011-04-06,5.64,5.78,5.6,5.69,1714400,5.69
2011-04-07,5.72,5.9,5.69,5.87,2792200,5.87
2011-04-08,5.92,5.97,5.5,5.54,1602300,5.54
2011-04-11,5.54,5.66,5.45,5.46,1042400,5.46
2011-04-12,5.45,5.54,5.3,5.49,1175200,5.49
2011-04-13,5.56,5.76,5.56,5.6,1073900,5.6
2011-04-14,5.55,5.59,5.41,5.57,1456000,5.57
2011-04-15,5.55,5.73,5.5,5.71,1171200,5.71
2011-04-18,5.6,5.82,5.5,5.71,2303900,5.71
2011-04-19,5.75,5.81,5.55,5.64,1089300,5.64
2011-04-20,5.75,5.98,5.72,5.89,1642600,5.89
2011-04-21,5.91,6.19,5.83,6.16,2816700,6.16
2011-04-25,6.11,6.25,5.93,6.18,2899700,6.18
2011-04-26,6.22,6.35,6.13,6.32,2657000,6.32
2011-04-27,6.34,6.64,6.3,6.55,7235400,6.55
2011-04-28,6.3,6.5,5.98,6.34,11170800,6.34
2011-04-29,6.33,6.35,6.05,6.29,3855700,6.29
2011-05-02,6.33,6.45,6.03,6.1,2688800,6.1
2011-05-03,6.06,6.15,5.91,6.04,2778500,6.04
2011-05-04,6.05,6.13,5.94,6.07,2628000,6.07
2011-05-05,6.03,6.32,5.98,6.17,2030300,6.17
2011-05-06,6.3,6.31,5.98,6.05,1395300,6.05
2011-05-09,6.07,6.23,6.01,6.17,1076100,6.17
2011-05-10,6.25,6.52,6.15,6.47,1883100,6.47
2011-05-11,6.41,6.57,6.25,6.28,4103500,6.28
2011-05-12,6.29,6.51,6.26,6.48,1388200,6.48
2011-05-13,6.49,6.54,6.27,6.5,1894300,6.5
2011-05-16,6.44,6.55,6.23,6.25,1476400,6.25
2011-05-17,6.2,6.25,6.09,6.23,1183200,6.23
2011-05-18,6.25,6.49,6.23,6.48,1559300,6.48
2011-05-19,6.54,6.72,6.39,6.68,2212500,6.68
2011-05-20,6.62,6.68,6.35,6.63,4253400,6.63
2011-05-23,6.52,6.62,6.35,6.38,1453100,6.38
2011-05-24,6.39,6.5,6.23,6.26,1607100,6.26
2011-05-25,6.2,6.42,6.11,6.31,1780400,6.31
2011-05-26,6.26,6.35,6.23,6.28,2123200,6.28
2011-05-27,6.35,6.77,6.29,6.63,2890700,6.63
2011-05-31,6.71,6.76,6.47,6.53,2458700,6.53
2011-06-01,6.52,6.52,6.19,6.23,2466700,6.23
2011-06-02,6.2,6.29,6.01,6.17,2198300,6.17
2011-06-03,6.04,6.23,6.0,6.03,1470400,6.03
2011-06-06,6.01,6.02,5.76,5.8,1787500,5.8
2011-06-07,5.85,5.97,5.68,5.68,1166400,5.68
2011-06-08,5.65,5.71,5.4,5.44,2018800,5.44
2011-06-09,5.49,5.61,5.43,5.54,1356800,5.54
2011-06-10,5.51,5.53,5.27,5.28,1331700,5.28
2011-06-13,5.33,5.43,5.04,5.38,4704100,5.38
2011-06-14,5.5,5.74,5.46,5.55,2477500,5.55
2011-06-15,5.48,5.69,5.39,5.52,1981100,5.52
2011-06-16,5.55,5.72,5.43,5.54,2332000,5.54
2011-06-17,5.61,5.75,5.59,5.65,1463800,5.65
2011-06-20,5.65,5.97,5.6,5.75,2623400,5.75
2011-06-21,5.83,5.96,5.8,5.92,1729300,5.92
2011-06-22,5.89,5.9,5.56,5.56,1270900,5.56
2011-06-23,5.49,5.56,5.32,5.43,3458100,5.43
2011-06-24,5.45,5.55,5.27,5.34,2836400,5.34
2011-06-27,5.37,5.47,5.23,5.24,2075200,5.24
2011-06-28,5.29,5.39,5.12,5.21,2953300,5.21
2011-06-29,5.28,5.37,5.12,5.29,3345200,5.29
2011-06-30,5.33,5.55,5.3,5.35,1674800,5.35
2011-07-01,5.33,5.43,5.3,5.36,1796300,5.36
2011-07-05,5.35,5.38,5.27,5.3,1214500,5.3
2011-07-06,5.33,5.38,5.07,5.12,3020600,5.12
2011-07-07,5.21,5.27,5.16,5.24,2440500,5.24
2011-07-08,5.13,5.21,5.03,5.19,2766500,5.19
2011-07-11,5.09,5.24,4.98,5.0,4532000,5.0
2011-07-12,5.0,5.17,4.95,5.03,2219800,5.03
2011-07-13,5.08,5.41,5.07,5.12,4996600,5.12
2011-07-14,5.15,5.19,5.0,5.03,1548600,5.03
2011-07-15,5.09,5.19,5.01,5.14,1821900,5.14
2011-07-18,5.55,5.69,5.32,5.38,5296000,5.38
2011-07-19,5.43,5.6,5.39,5.53,2642700,5.53
2011-07-20,5.52,5.83,5.49,5.6,3609300,5.6
2011-07-21,5.61,5.78,5.61,5.74,2841400,5.74
2011-07-22,5.71,5.79,5.44,5.72,1959500,5.72
2011-07-25,5.62,5.78,5.53,5.59,1431500,5.59
2011-07-26,5.62,5.7,5.45,5.49,1236500,5.49
2011-07-27,5.51,5.54,5.26,5.46,3132500,5.46
2011-07-28,6.02,6.65,5.85,6.29,11503100,6.29
2011-07-29,6.11,6.48,6.0,6.4,4274900,6.4
2011-08-01,6.52,6.74,6.17,6.29,4467600,6.29
2011-08-02,6.25,6.42,6.1,6.12,4320100,6.12
2011-08-03,6.12,6.47,5.79,6.45,3114700,6.45
2011-08-04,6.25,6.34,5.75,5.76,3812100,5.76
2011-08-05,5.93,5.97,5.31,5.72,7152200,5.72
2011-08-08,5.5,5.58,4.7,4.7,4903300,4.7
2011-08-09,4.77,5.16,4.5,5.14,4111500,5.14
2011-08-10,5.0,5.11,4.74,4.78,3638100,4.78
2011-08-11,4.83,5.32,4.81,5.19,3810800,5.19
2011-08-12,5.32,5.46,5.13,5.19,2707300,5.19
2011-08-15,5.28,5.37,5.11,5.34,2005300,5.34
2011-08-16,5.23,5.29,5.09,5.14,1774200,5.14
2011-08-17,5.16,5.21,4.68,4.76,3840200,4.76
2011-08-18,4.61,4.61,4.25,4.27,2905300,4.27
2011-08-19,4.18,4.38,4.02,4.06,2563400,4.06
2011-08-22,4.21,4.29,4.03,4.06,2521800,4.06
2011-08-23,4.12,4.26,4.04,4.16,3352700,4.16
2011-08-24,4.17,4.34,4.11,4.3,2016900,4.3
2011-08-25,4.39,4.71,4.32,4.7,4902900,4.7
2011-08-26,4.57,4.85,4.5,4.76,2149000,4.76
2011-08-29,4.88,5.18,4.79,5.18,2786700,5.18
2011-08-30,5.12,5.25,5.02,5.18,2367200,5.18
2011-08-31,5.24,5.39,5.05,5.22,1960600,5.22
2011-09-01,5.22,5.39,5.03,5.06,1846200,5.06
2011-09-02,5.45,5.68,5.18,5.52,8670600,5.52
2011-09-06,5.3,5.53,5.1,5.51,3988300,5.51
2011-09-07,5.57,5.64,5.45,5.64,2442600,5.64
2011-09-08,5.6,5.71,5.32,5.38,2161400,5.38
2011-09-09,5.3,5.4,5.01,5.05,2519100,5.05
2011-09-12,4.97,5.11,4.87,4.99,2167400,4.99
2011-09-13,5.04,5.3,4.99,5.28,1575600,5.28
2011-09-14,5.3,5.62,5.27,5.51,5848100,5.51
2011-09-15,5.59,5.62,5.42,5.55,1449500,5.55
2011-09-16,5.56,5.85,5.46,5.84,3276200,5.84
2011-09-19,5.69,6.17,5.64,6.1,2968500,6.1
2011-09-20,6.1,6.4,6.06,6.25,5636400,6.25
2011-09-21,6.22,6.3,6.07,6.07,3610600,6.07
2011-09-22,5.79,5.95,5.55,5.67,6637700,5.67
2011-09-23,5.67,5.77,5.43,5.58,3772000,5.58
2011-09-26,5.63,5.76,5.41,5.71,2452700,5.71
2011-09-27,5.8,6.09,5.64,5.71,3355500,5.71
2011-09-28,5.74,5.78,5.5,5.5,2203600,5.5
2011-09-29,5.66,5.7,5.16,5.4,2541200,5.4
2011-09-30,5.26,5.33,5.0,5.0,2718600,5.0
2011-10-03,4.95,5.11,4.47,4.48,4364700,4.48
2011-10-04,4.4,4.55,4.14,4.54,4714800,4.54
2011-10-05,4.53,4.59,4.28,4.41,3221100,4.41
2011-10-06,4.39,4.81,4.24,4.63,4302900,4.63
2011-10-07,4.66,4.85,4.59,4.67,2852900,4.67
2011-10-10,4.76,5.05,4.72,5.05,2168300,5.05
2011-10-11,5.0,5.15,4.9,5.1,1600900,5.1
2011-10-12,6.79,7.25,6.41,6.84,29208500,6.84
2011-10-13,6.76,7.46,6.61,7.05,12773200,7.05
2011-10-14,7.35,7.61,7.22,7.6,13159400,7.6
2011-10-17,7.34,7.77,7.22,7.55,8655800,7.55
2011-10-18,7.47,7.73,7.24,7.44,5078700,7.44
2011-10-19,7.43,7.62,7.31,7.45,4440400,7.45
2011-10-20,7.45,7.51,7.16,7.39,3070300,7.39
2011-10-21,7.61,7.92,7.44,7.91,3714800,7.91
2011-10-24,7.95,8.16,7.87,8.0,4657900,8.0
2011-10-25,7.88,7.93,7.7,7.74,3340500,7.74
2011-10-26,7.96,8.17,7.71,8.06,2822100,8.06
2011-10-27,8.35,8.55,8.16,8.29,5420700,8.29
2011-10-28,8.27,8.54,8.25,8.47,4342200,8.47
2011-10-31,8.35,8.4,8.0,8.01,3534800,8.01
2011-11-01,7.6,8.39,7.53,8.27,5127800,8.27
2011-11-02,8.5,8.8,8.35,8.58,5954200,8.58
2011-11-03,8.47,8.9,8.24,8.82,4964800,8.82
2011-11-04,8.67,8.84,8.47,8.64,2063300,8.64
2011-11-07,8.59,8.73,8.23,8.29,2352700,8.29
2011-11-08,8.38,8.5,8.03,8.37,3793400,8.37
2011-11-09,8.09,9.18,7.7,8.07,6563700,8.07
2011-11-10,8.39,8.49,8.08,8.42,4045100,8.42
2011-11-11,8.51,8.85,8.43,8.76,2646300,8.76
2011-11-14,8.76,9.12,8.69,8.76,2705800,8.76
2011-11-15,8.68,8.84,8.51,8.72,1617200,8.72
2011-11-16,8.59,8.72,8.44,8.45,1977400,8.45
2011-11-17,8.44,8.56,8.09,8.16,2521700,8.16
2011-11-18,8.23,8.28,8.02,8.15,2421500,8.15
2011-11-21,7.96,8.04,7.82,7.94,2112400,7.94
2011-11-22,7.89,8.01,7.7,7.77,2391000,7.77
2011-11-23,7.65,7.77,7.54,7.56,1867700,7.56
2011-11-25,7.51,7.64,7.36,7.46,960600,7.46
2011-11-28,7.92,8.17,7.76,7.91,2255900,7.91
2011-11-29,7.84,8.1,7.8,8.0,1990100,8.0
2011-11-30,8.24,8.47,8.14,8.27,2345800,8.27
2011-12-01,8.21,8.4,8.09,8.11,1950100,8.11
2011-12-02,8.3,8.56,8.18,8.42,2488500,8.42
2011-12-05,8.61,8.88,8.47,8.49,3251400,8.49
2011-12-06,8.46,8.61,8.34,8.5,3502100,8.5
2011-12-07,8.44,8.44,8.15,8.24,4852100,8.24
2011-12-08,8.16,8.31,8.0,8.0,2235200,8.0
2011-12-09,8.05,8.38,8.0,8.33,2097500,8.33
2011-12-12,8.18,8.27,7.99,8.16,2258700,8.16
2011-12-13,8.18,8.49,8.12,8.19,2725500,8.19
2011-12-14,8.07,8.13,7.78,7.81,1568300,7.81
2011-12-15,7.91,8.01,7.69,7.73,3141300,7.73
2011-12-16,7.81,8.02,7.72,7.78,3646400,7.78
2011-12-19,7.87,7.99,7.54,7.57,2911300,7.57
2011-12-20,7.75,8.07,7.73,8.05,1722000,8.05
2011-12-21,8.04,8.35,7.92,8.11,1908900,8.11
2011-12-22,8.16,8.24,7.98,8.0,1375500,8.0
2011-12-23,8.0,8.43,7.96,8.43,1645300,8.43
2011-12-27,8.35,8.57,8.23,8.43,1150900,8.43
2011-12-28,8.38,8.64,8.3,8.42,1689800,8.42
2011-12-29,8.4,8.5,8.32,8.47,1126600,8.47
2011-12-30,8.41,8.75,8.32,8.63,1384000,8.63
2012-01-03,8.77,8.79,8.42,8.61,2094000,8.61
2012-01-04,8.51,9.43,8.5,9.41,6224900,9.41
2012-01-05,9.33,9.73,8.96,9.64,3582500,9.64
2012-01-06,9.6,9.65,9.43,9.61,2313500,9.61
2012-01-09,9.61,9.93,9.6,9.93,3910800,9.93
2012-01-10,8.55,8.77,8.25,8.64,11931300,8.64
2012-01-11,8.67,9.25,8.64,8.95,3640200,8.95
2012-01-12,9.23,9.27,8.97,9.16,2900600,9.16
2012-01-13,9.09,9.39,9.05,9.21,2677300,9.21
2012-01-17,9.36,9.47,8.94,9.05,2456700,9.05
2012-01-18,9.03,9.39,9.02,9.39,2214100,9.39
2012-01-19,9.41,9.58,9.35,9.39,1591800,9.39
2012-01-20,9.36,9.48,9.22,9.39,1500400,9.39
2012-01-23,9.41,9.47,9.11,9.28,1097000,9.28
2012-01-24,9.25,9.41,9.14,9.37,1140800,9.37
2012-01-25,9.35,9.68,9.3,9.59,1514900,9.59
2012-01-26,9.63,9.76,9.19,9.45,2313400,9.45
2012-01-27,9.42,9.67,9.32,9.34,1755300,9.34
2012-01-30,9.23,9.47,9.13,9.36,2139900,9.36
2012-01-31,9.46,9.49,9.24,9.3,2550600,9.3
2012-02-01,9.4,9.69,9.32,9.58,3043000,9.58
2012-02-02,9.62,9.71,9.25,9.32,2300500,9.32
2012-02-03,9.46,9.8,9.38,9.69,3228400,9.69
2012-02-06,9.68,9.9,9.56,9.7,1775700,9.7
2012-02-07,9.69,9.74,9.52,9.63,1697700,9.63
2012-02-08,9.7,9.9,9.45,9.72,1509000,9.72
2012-02-09,9.77,10.12,9.64,9.99,2448900,9.99
2012-02-10,9.87,9.97,9.72,9.75,1348900,9.75
2012-02-13,9.88,9.98,9.63,9.69,1560700,9.69
2012-02-14,9.74,10.07,9.63,9.97,2382200,9.97
2012-02-15,10.0,10.46,9.93,10.22,4088800,10.22
2012-02-16,10.24,10.33,9.95,10.2,3000900,10.2
2012-02-17,10.19,10.27,9.84,9.86,3599600,9.86
2012-02-21,9.93,10.01,9.8,9.93,2660000,9.93
2012-02-22,9.89,10.04,9.78,9.79,1374300,9.79
2012-02-23,9.76,10.12,9.61,10.1,2996300,10.1
2012-02-24,10.07,10.3,10.02,10.09,1121100,10.09
2012-02-27,10.03,10.5,9.96,10.3,1875100,10.3
2012-02-28,10.34,10.45,10.08,10.39,3931800,10.39
2012-02-29,10.29,10.29,9.58,9.78,9335800,9.78
2012-03-01,10.09,11.26,10.03,11.1,12756300,11.1
2012-03-02,11.09,11.6,11.0,11.43,6647800,11.43
2012-03-05,11.39,11.84,11.33,11.63,6064400,11.63
2012-03-06,11.48,11.56,11.1,11.47,2906500,11.47
2012-03-07,11.49,11.75,11.41,11.64,1894600,11.64
2012-03-08,11.76,11.88,11.67,11.76,1673000,11.76
2012-03-09,11.75,12.14,11.7,11.89,2859900,11.89
2012-03-12,11.88,12.05,11.76,11.84,2905000,11.84
2012-03-13,11.96,12.58,11.84,12.55,3288300,12.55
2012-03-14,12.55,12.74,12.15,12.45,2356200,12.45
2012-03-15,12.38,12.5,12.18,12.33,1871400,12.33
2012-03-16,12.33,12.37,12.11,12.2,2032700,12.2
2012-03-19,12.14,12.29,11.93,12.08,2275800,12.08
2012-03-20,12.03,12.13,11.91,12.0,2569900,12.0
2012-03-21,12.09,12.24,11.98,12.08,2130800,12.08
2012-03-22,11.95,12.18,11.76,12.0,2366500,12.0
2012-03-23,11.99,12.0,11.66,11.95,1760300,11.95
2012-03-26,12.11,12.25,12.06,12.22,2954400,12.22
2012-03-27,12.25,12.31,11.95,12.03,1781900,12.03
2012-03-28,12.02,12.06,11.49,11.9,2920300,11.9
2012-03-29,11.79,11.9,11.64,11.83,2305500,11.83
2012-03-30,12.33,15.39,11.82,13.36,21520100,13.36
2012-04-02,13.31,13.38,12.79,13.15,6167900,13.15
2012-04-03,13.07,13.2,12.84,12.95,3423700,12.95
2012-04-04,12.76,13.56,12.75,13.35,5681000,13.35
2012-04-05,13.4,13.7,13.12,13.26,3010000,13.26
2012-04-09,12.93,13.12,12.77,12.92,1763900,12.92
2012-04-10,12.97,12.99,12.25,12.36,3950000,12.36
2012-04-11,12.55,13.28,12.55,12.98,4173400,12.98
2012-04-12,12.96,13.33,12.91,13.17,2040000,13.17
2012-04-13,13.06,13.24,12.93,13.21,758100,13.21
2012-04-16,13.27,13.3,12.8,12.97,1278900,12.97
2012-04-17,13.06,13.57,13.02,13.21,2353500,13.21
2012-04-18,13.17,13.23,12.81,13.17,1358100,13.17
2012-04-19,13.2,13.4,12.86,13.01,1161000,13.01
2012-04-20,13.18,13.33,12.93,12.98,1809700,12.98
2012-04-23,12.77,12.83,12.42,12.74,2146900,12.74
2012-04-24,12.79,12.9,12.5,12.61,2533700,12.61
2012-04-25,12.82,13.11,12.64,12.68,4175900,12.68
2012-04-26,13.09,14.0,12.86,13.88,6973300,13.88
2012-04-27,13.94,14.05,13.64,13.75,3265300,13.75
2012-04-30,13.69,13.71,13.15,13.4,2648200,13.4
2012-05-01,13.4,13.99,13.32,13.62,3898700,13.62
2012-05-02,13.5,13.81,13.35,13.66,2657400,13.66
2012-05-03,13.78,13.92,13.52,13.64,2708500,13.64
2012-05-04,13.52,13.65,13.26,13.29,2461600,13.29
2012-05-07,13.2,13.41,12.82,12.86,4590600,12.86
2012-05-08,12.72,12.72,12.06,12.57,3949500,12.57
