Date,Open,High,Low,Close,Volume,Adj Close
2009-10-06,34.780002,35.280001,34.730001,34.860002,14554700,21.532231
2009-10-07,34.790002,35.11,33.86,34.370002,21752300,21.229569
2009-10-08,34.520001,34.810001,34.48,34.520001,8615200,21.32222
2009-10-09,34.440002,35.04,34.180001000000004,35.000001,6887400,21.618706
2009-10-12,35.150001,35.52,35.04,35.340002,5385100,21.828716
2009-10-13,35.290001000000004,35.46,34.77,34.920002000000004,8180500,21.569292
2009-10-14,35.060002000000004,35.140001,34.35,34.810001,8813800,21.631432
2009-10-15,34.650002,35.45,34.570002,35.360001000000004,12414800,21.97321
2009-10-16,34.740001,35.500001,34.740001,35.25,9034700,21.904854
2009-10-19,35.18,35.890002,35.1,35.820002,5716700,22.259061
2009-10-20,35.81,35.980001,35.060002000000004,35.12,6980500,21.824069
2009-10-21,35.17,35.52,34.540001000000004,34.55,7911600,21.469864
2009-10-22,34.77,35.150001,34.55,35.000001,6290400,21.749501000000002
2009-10-23,35.140001,35.140001,34.100001,34.289999,6253800,21.308296
2009-10-26,34.380001,34.390001,33.86,34.0,6368000,21.128086
2009-10-27,34.090002,34.15,33.620001,33.910001,7148100,21.072159
2009-10-28,33.85,34.250001,33.44,33.500001,6109700,20.817379000000003
2009-10-29,33.700001,34.020002000000005,33.52,33.740002000000004,7829100,20.966519
2009-10-30,33.78,34.0,32.95,32.95,11377000,20.475601
2009-11-02,33.260002,33.690001,32.780002,33.120002,14185600,20.581242
2009-11-03,32.9,33.500001,32.840002,33.060002000000004,7764800,20.543957000000002
2009-11-04,33.220001,34.100001,33.130001,33.79,11707200,20.997589
2009-11-05,34.06,34.83,34.0,34.800001,7633100,21.625218
2009-11-06,34.82,35.32,34.650002,35.230001,7746500,21.892426
2009-11-09,35.370001,35.8,35.130002000000005,35.8,5097900,22.246631
2009-11-10,35.900001,35.95,35.290001000000004,35.58,4141700,22.109921
2009-11-11,35.79,35.910001,35.46,35.74,3303100,22.209346
2009-11-12,35.630001,35.890002,35.090001,35.270002000000005,4095200,21.917282999999998
2009-11-13,34.96,35.59,34.83,35.290001000000004,3557500,21.929710999999998
2009-11-16,35.160001,36.0,35.12,35.910001,3888800,22.314988
2009-11-17,35.8,36.090002,35.610002,36.060001,4167300,22.4082
2009-11-18,36.120001,36.15,35.540002,35.910001,3769500,22.314988
2009-11-19,35.72,35.750002,35.230001,35.65,3680400,22.15342
2009-11-20,35.510001,35.770001,35.350001,35.73,4622700,22.203132999999998
2009-11-23,36.200001,36.200001,35.780001,35.87,4327000,22.290129999999998
2009-11-24,35.830002,35.87,35.410002,35.570001,4163700,22.103707
2009-11-25,35.700001,35.8,35.330002,35.710001,2871000,22.190704999999998
2009-11-27,35.060002000000004,35.53,34.89,35.400002,2004300,21.998067000000002
2009-11-30,35.480002,35.6,35.160001,35.270002000000005,4413900,21.917282999999998
2009-12-01,35.570001,35.570001,35.160001,35.290001000000004,5376900,21.929710999999998
2009-12-02,35.360001000000004,35.500001,35.19,35.32,4578500,21.948353
2009-12-03,35.45,35.550002,35.090001,35.130002000000005,8433200,21.830285
2009-12-04,34.91,35.000001,33.200001,34.030001,21229000,21.146729
2009-12-07,33.840001,34.28,33.840001,34.100001,7044300,21.190228
2009-12-08,33.640001,34.2,33.640001,34.110001000000004,9715400,21.196442
2009-12-09,34.050001,34.62,33.890002,34.56,10494800,21.476078
2009-12-10,34.75,34.96,34.27,34.300002,6364400,21.314511
2009-12-11,34.49,34.720002,34.35,34.460001,3256200,21.413937
2009-12-14,34.75,34.950001,34.510002,34.83,4876400,21.64386
2009-12-15,34.730001,34.83,34.49,34.590001,3600600,21.494721
2009-12-16,34.9,34.930002,34.48,34.580002,2638200,21.488507000000002
2009-12-17,34.380001,34.69,34.260001,34.35,3440600,21.345581
2009-12-18,34.430002,34.580002,34.260001,34.510002,5337100,21.445007999999998
2009-12-21,34.710002,35.04,34.330001,35.000001,3968500,21.749501000000002
2009-12-22,35.010001,35.39,34.82,35.060002000000004,3074100,21.786786
2009-12-23,35.230001,35.45,35.11,35.400002,2633900,21.998067000000002
2009-12-24,35.45,35.570001,35.32,35.38,1430600,21.985638
2009-12-28,35.52,35.53,35.090001,35.160001,2498100,21.848927
2009-12-29,35.25,35.440001,35.220001,35.220001,2844700,21.886212
2009-12-30,35.230001,35.430001000000004,35.12,35.210001,1886200,21.879998
2009-12-31,35.200002000000005,35.45,34.96,34.97,1790200,21.730857999999998
2010-01-04,35.12,35.280001,35.05,35.090001,2962300,21.805428
2010-01-05,35.12,35.160001,34.810001,34.97,3298800,21.730857999999998
2010-01-06,34.950001,35.160001,34.660001,34.720002,4179000,21.575505
2010-01-07,34.570002,34.810001,34.500002,34.710002,2452500,21.569291
2010-01-08,34.7,34.82,34.500002,34.720002,3772400,21.575505
2010-01-11,34.880001,35.560001,34.7,35.32,5790200,21.948353
2010-01-12,35.510001,36.060001,35.32,35.990001,6634500,22.364701
2010-01-13,35.830002,36.100002,35.53,35.890002,5638000,22.433457999999998
2010-01-14,35.910001,36.320001,35.700001,36.28,4148000,22.677231
2010-01-15,36.270001,36.320001,35.510001,35.67,6316000,22.295942999999998
2010-01-19,35.65,35.79,35.490001,35.65,4951300,22.283442
2010-01-20,35.39,35.59,34.990002000000004,35.150001,4666700,21.970912
2010-01-21,35.230001,35.410002,34.800001,34.97,5409600,21.8584
2010-01-22,34.69,35.000001,34.260001,34.289999,5496300,21.433358
2010-01-25,34.500002,34.600001,34.260001,34.28,5121200,21.427108
2010-01-26,34.100001,34.530001,34.050001,34.330001,3479900,21.458361
2010-01-27,34.34,34.9,34.2,34.810001,5000100,21.758391
2010-01-28,34.990002000000004,35.220001,34.300002,34.34,5245000,21.464610999999998
2010-01-29,34.530001,34.83,34.190001,34.21,4092300,21.383353
2010-02-01,34.450001,35.45,34.390001,35.420001,5443100,22.139679
2010-02-02,35.420001,35.93,35.19,35.820002,4649600,22.389704000000002
2010-02-03,35.52,35.59,34.97,35.340002,5113900,22.089674
2010-02-04,34.880001,35.19,33.330002,33.400002,13879100,20.877055
2010-02-05,33.490001,33.630001,32.740001,32.980002,10415900,20.614529
2010-02-08,33.140001,33.220001,32.650001,32.720001,6890300,20.452013
2010-02-09,32.9,33.210001,32.489999,33.070001,10736600,20.670784
2010-02-10,32.990002000000004,33.32,32.940001,33.16,5846700,20.727039
2010-02-11,33.130001,33.430001000000004,32.930001000000004,33.389998999999996,5190800,20.870803
2010-02-12,33.03,33.52,32.870001,33.360001000000004,8109800,20.852051
2010-02-16,33.400002,33.65,33.350001,33.600002,5279700,21.002067
2010-02-17,33.72,33.87,33.550001,33.66,3859100,21.039569
2010-02-18,33.670002000000004,33.87,33.550001,33.670002000000004,4080200,21.045821
2010-02-19,33.52,33.820002,33.459998999999996,33.79,4106000,21.120828
2010-02-22,33.8,33.840001,33.490001,33.680002,4423500,21.052072
2010-02-23,33.66,33.770001,33.400002,33.58,4232800,20.989565
2010-02-24,33.73,33.810002000000004,33.459998999999996,33.71,3992400,21.070823
2010-02-25,33.38,33.740002000000004,33.260002,33.700001,7090600,21.064573
2010-02-26,33.73,33.86,33.59,33.72,3504100,21.077073000000002
2010-03-01,33.770001,34.0,33.610002,33.880002000000005,3931900,21.177084
2010-03-02,34.040001000000004,34.15,33.880002000000005,34.08,6773500,21.302095
2010-03-03,34.160002,34.27,33.86,33.970001,3866800,21.233339
2010-03-04,34.090002,34.22,33.740002000000004,34.020002000000005,4118900,21.264592999999998
2010-03-05,34.13,34.91,33.970001,34.870001,7705300,21.795895
2010-03-08,35.1,35.65,35.020001,35.410002,6864300,22.133428
2010-03-09,36.190001,36.990002000000004,36.050001,36.600001,14821800,22.877251
2010-03-10,36.69,36.97,36.470001,36.880001,7121200,23.052267999999998
2010-03-11,36.78,37.38,36.71,37.300001,5115300,23.314794
2010-03-12,37.500001,37.6,37.090001,37.47,6842600,23.421054
2010-03-15,37.350002,37.68,37.26,37.68,4431700,23.552316
2010-03-16,37.700001,37.73,37.300001,37.630002000000005,3984200,23.521065
2010-03-17,37.640001,38.860002,37.6,38.64,9834900,24.152376
2010-03-18,38.540001000000004,38.63,38.100002,38.15,6812600,23.846096
2010-03-19,37.94,38.550001,37.860001000000004,37.94,8597900,23.714833
2010-03-22,37.790001000000004,38.240002000000004,37.790001000000004,38.15,4265800,23.846096
2010-03-23,38.330001,38.400001,37.980001,38.250002,4696000,23.908603
2010-03-24,38.280001,38.280001,37.890002,37.920001,5151800,23.702332000000002
2010-03-25,38.190001,38.450002000000005,38.050001,38.050001,4844300,23.78359
2010-03-26,38.170002000000004,38.390002,38.100002,38.270001,3286400,23.921104
2010-03-29,38.49,38.610001000000004,37.890002,38.180002,5037600,23.864848000000002
2010-03-30,38.170002000000004,38.49,38.100002,38.380002000000005,4502700,23.989860999999998
2010-03-31,38.22,38.43,37.990001,38.330001,4553700,23.958607
2010-04-01,38.480001,39.240001,38.480001,39.2,7046900,24.50241
2010-04-05,39.46,40.270001,39.290002,40.040002,7924800,25.027463
2010-04-06,39.990001,40.070001,39.75,39.800001,8345700,24.877447
2010-04-07,39.840002,40.280001,39.75,40.15,6592200,25.096219
2010-04-08,40.110002,40.210001,39.780001,40.070001,5664600,25.046214000000003
2010-04-09,40.22,40.700001,40.02,40.700001,5471100,25.440003
2010-04-12,40.910001,41.110001000000004,40.700001,40.78,6942300,25.490007000000002
2010-04-13,40.900001,41.310001,40.610001000000004,41.160002,9914100,25.727532
2010-04-14,41.14,41.840002,41.090002,41.68,12611500,26.186164
2010-04-15,42.290001000000004,43.76,42.250002,42.780001,15775200,26.877258
2010-04-16,42.500001,42.750002,42.04,42.700001,12794000,26.826997
2010-04-19,42.690001,42.87,42.340001,42.680002,6167000,26.814432
2010-04-20,42.910001,43.120001,42.530002,43.100002,5443500,27.078304
2010-04-21,43.100002,43.370002,42.760001,43.110001000000004,4206400,27.084585999999998
2010-04-22,42.980001,43.27,42.750002,43.180001000000004,5536500,27.128565000000002
2010-04-23,43.27,43.470001,42.94,43.440002,4470700,27.291915000000003
2010-04-26,43.530001,44.000002,43.48,43.940001,6247700,27.606047999999998
2010-04-27,43.83,43.870001,42.59,42.780001,6286500,26.877258
2010-04-28,42.900001,42.960002,41.980002,42.350001,6738300,26.607104
2010-04-29,42.530002,43.14,42.51,42.770001,5029900,26.870976000000002
2010-04-30,42.850001,42.94,42.250002,42.420001,5504700,26.651082000000002
2010-05-03,42.630001,43.220002,42.52,43.07,3833000,27.059455
2010-05-04,42.810002000000004,42.810002000000004,41.55,41.68,5586400,26.186164
2010-05-05,41.090002,41.810001,40.680001000000004,41.360002,5808400,25.985120000000002
2010-05-06,41.05,41.500002,37.54,40.070001,7696100,25.174654999999998
2010-05-07,39.790001000000004,40.400002,38.750001,39.61,9682500,24.885652
2010-05-10,40.99,42.200002000000005,40.93,42.080001,11236500,26.437471000000002
2010-05-11,41.630002000000005,42.45,41.580001,41.810001,6049200,26.267839000000002
2010-05-12,42.190002,42.500001,41.770002000000005,42.410001,5930700,26.6448
2010-05-13,42.37,42.66,41.41,41.460001,6323600,26.047946
2010-05-14,41.13,41.33,40.24,40.57,6159800,25.488788
2010-05-17,40.590002,41.240001,40.330002,41.13,9068300,25.840617
2010-05-18,41.75,42.1,41.020002000000005,41.100001,5079900,25.82177
2010-05-19,40.900001,41.170001,40.16,40.85,5218300,25.664703
2010-05-20,39.980002,40.410001,39.580001,39.640001,8495300,24.904501
2010-05-21,38.870002,40.22,38.600002,40.15,8215400,25.224916
2010-05-24,40.040002,40.31,39.690002,39.760002,4631600,24.979893
2010-05-25,38.77,40.010001,38.250002,39.970002,6872100,25.111829
2010-05-26,40.320002,40.71,39.940001,39.990001,6983700,25.124394
2010-05-27,40.550001,41.430002,40.450002000000005,41.4,5190900,26.01025
2010-05-28,41.250001,41.650001,40.770001,40.950002000000005,3598500,25.727529999999998
2010-06-01,40.770001,41.33,40.350001,40.490001,4083300,25.438527
2010-06-02,40.58,41.41,40.250002,41.41,4352400,26.016532
2010-06-03,41.62,42.150001,41.54,41.920002000000004,5458400,26.336949
2010-06-04,41.360002,41.600001,40.700001,40.86,6688900,25.670985
2010-06-07,40.760001,40.760001,39.75,39.770002000000005,6558000,24.986175
2010-06-08,39.82,40.950002000000005,39.46,40.890001,8802200,25.689834
2010-06-09,41.100001,41.940001,41.020002000000005,41.21,10952000,25.890878
2010-06-10,41.780002,42.31,41.660001,42.050002,5116900,26.418623999999998
2010-06-11,41.700002000000005,42.260002,41.700002000000005,42.000001,5593400,26.387209999999996
2010-06-14,42.210001,42.740002000000004,42.070001,42.180002,5373400,26.500299
2010-06-15,42.420001,43.380001,42.420001,43.380001,8131100,27.254219
2010-06-16,43.01,43.030002,42.58,42.73,6546900,26.845844
2010-06-17,42.780001,43.01,42.260002,42.58,6803800,26.751603999999997
2010-06-18,42.690001,42.79,42.330002,42.490001,5608900,26.695061
2010-06-21,43.470001,43.500002,42.59,42.79,10784000,26.883540000000004
2010-06-22,43.150002,43.150002,41.920002000000004,41.990002000000004,8132200,26.380928000000004
2010-06-23,42.11,42.17,41.310001,41.41,7370100,26.016532
2010-06-24,41.21,41.370002,40.810002000000004,40.970001,8384700,25.740095
2010-06-25,41.07,41.310001,40.740002000000004,40.960001,7036100,25.733813
2010-06-28,41.13,41.21,40.470001,40.520002000000005,3819400,25.457376
2010-06-29,40.080001,40.17,39.170001,39.370001,7408900,24.734868
2010-06-30,39.4,39.67,38.940002,39.040001000000004,6687800,24.52754
2010-07-01,38.950001,39.25,38.250002,39.090001,7388300,24.558954
2010-07-02,39.140002,39.25,38.410001,38.530002,4930100,24.207124
2010-07-06,38.98,39.580001,38.43,38.7,7066800,24.313929
2010-07-07,38.820001,39.770002000000005,38.660002,39.710001,5881000,24.948479000000003
2010-07-08,39.860001000000004,40.200001,39.700002000000005,39.980002,5643400,25.118111
2010-07-09,39.89,40.330002,39.89,40.270001,3636400,25.300309
2010-07-12,40.31,41.06,40.02,40.870002,7302200,25.677269
2010-07-13,41.740001,41.82,41.21,41.710002,8862200,26.205013
2010-07-14,40.070001,41.150002,39.75,41.0,14936000,25.889289
2010-07-15,41.0,41.27,40.31,41.2,7096500,26.015578
2010-07-16,40.950002000000005,41.2,39.96,40.070001,6104700,25.302045
2010-07-19,40.070001,40.330002,39.570001,40.000001,4937800,25.257844
2010-07-20,39.490002000000004,41.2,39.420002000000004,41.150002,5615000,25.984007000000002
2010-07-21,41.290002,41.290002,39.67,39.860001000000004,7778200,25.169441
2010-07-22,40.260002,41.26,40.120002,41.170001,6488200,25.996636
2010-07-23,41.0,41.700002000000005,40.85,41.62,5725400,26.280786
2010-07-26,41.62,42.270002000000005,41.54,42.140001,4778900,26.609139000000003
2010-07-27,42.360001000000004,42.560001,41.870001,41.940001,4918000,26.482848999999998
2010-07-28,41.840002,42.24,41.370002,41.520001,4524600,26.217641999999998
2010-07-29,41.840002,42.140001,41.090002,41.33,4406100,26.097667
2010-07-30,41.07,41.570002,40.72,41.300002,4278900,26.078723999999998
2010-08-02,41.790001000000004,42.16,41.720001,42.04,3404800,26.545993
2010-08-03,42.000001,42.050002,41.33,41.390001,4439200,26.135554
2010-08-04,41.590001,41.89,41.41,41.75,4142800,26.362873999999998
2010-08-05,41.76,42.45,41.560002000000004,42.410001,5641600,26.779628999999996
2010-08-06,42.000001,42.400002,41.730001,42.360001000000004,4306500,26.748056
2010-08-09,42.560001,43.100002,42.560001,42.690001,4189600,26.956434
2010-08-10,42.430001000000004,42.72,42.000001,42.390002,4706400,26.767001
2010-08-11,41.800001,41.800001,41.05,41.150002,4832600,25.984007000000002
2010-08-12,40.700001,41.170001,40.540001000000004,41.0,3273400,25.889289
2010-08-13,40.800002,41.040001000000004,40.620001,40.85,2789800,25.794572
2010-08-16,40.730002,41.040001000000004,40.51,40.93,2397100,25.845088
2010-08-17,41.21,42.250002,41.020002000000005,42.02,4014600,26.533365000000003
2010-08-18,41.810001,42.470002,41.600001,42.17,3356900,26.628080999999998
2010-08-19,42.03,42.270002000000005,41.450001,41.910002,3746400,26.463906
2010-08-20,41.55,42.400002,41.55,42.320002,3525900,26.722799
2010-08-23,42.420001,42.640001,41.880001,41.910002,4756500,26.463906
2010-08-24,41.41,41.96,41.0,41.590001,4767800,26.261843
2010-08-25,41.290002,42.530002,41.14,42.320002,6548800,26.722799
2010-08-26,42.490001,42.66,42.260002,42.360001000000004,7311100,26.748056
2010-08-27,42.570001,42.79,42.060002000000004,42.320002,6718000,26.722799
2010-08-30,42.290001000000004,42.38,41.700002000000005,41.700002000000005,3424800,26.331303000000002
2010-08-31,41.560002000000004,41.96,41.350002,41.700002000000005,6525200,26.331303000000002
2010-09-01,42.000001,42.700001,41.940001,42.600002,12210500,26.899603999999997
2010-09-02,42.810002000000004,43.940001,42.810002000000004,43.850002,7463800,27.688912
2010-09-03,43.850002,44.38,43.670001,44.350001,6221500,28.004634000000003
2010-09-07,44.25,44.689999,44.070002,44.280001,4000000,27.960433000000002
2010-09-08,44.18,44.890002,44.04,44.510001,4432100,28.105665000000002
2010-09-09,44.25,44.38,43.660001,43.850002,4631900,27.688912
2010-09-10,44.03,44.549999,43.84,44.520003,4453600,28.111981
2010-09-13,44.890002,45.649999,44.800003000000004,45.540001000000004,8067900,28.756055
2010-09-14,45.500002,46.250003,45.290003000000006,45.520002000000005,6548300,28.743427
2010-09-15,45.380002000000005,46.279999,45.240002000000004,45.920002000000004,5453100,28.996005
2010-09-16,45.990002000000004,46.130002000000005,45.520002000000005,45.820001,3207900,28.932859999999998
2010-09-17,45.960001,46.080001,45.610001000000004,45.750001,4132100,28.888659000000004
2010-09-20,45.800002,46.66,45.7,46.580003999999995,3576500,29.412761
2010-09-21,46.720003000000005,46.909999,46.279999,46.440003999999995,6839000,29.324358
2010-09-22,46.410002,46.629999,46.110003000000006,46.47,4288500,29.343299
2010-09-23,46.279999,46.580003999999995,45.710002,45.820001,3668600,28.932859999999998
2010-09-24,46.180003,46.75,46.090004,46.500001,4506700,29.362243
2010-09-27,46.580003999999995,46.8,46.320003,46.370003999999994,3617900,29.280157
2010-09-28,46.419999,46.629999,45.940002,46.440003999999995,9642700,29.324358
2010-09-29,46.450001,46.640001,46.069998999999996,46.279999,4448800,29.223323999999998
2010-09-30,46.559999,46.850001,45.960001,46.060002000000004,5937900,29.084408000000003
2010-10-01,46.310001,46.620002,46.130002000000005,46.480002,5474100,29.349615000000004
2010-10-04,46.370003999999994,46.650003000000005,46.090004,46.419999,4737200,29.311726
2010-10-05,46.699999,47.5,46.66,46.8,8163500,29.551677
2010-10-06,46.920001,47.449999,46.720003000000005,47.36,8811200,29.905286
2010-10-07,47.630003,47.630003,46.930003,47.210003,5030400,29.810571000000003
2010-10-08,47.340001,48.009999,47.03,47.650002,6388600,30.088407
2010-10-11,47.700003,47.770003,47.350003,47.580002,3066500,30.044206
2010-10-12,47.350003,47.930002,47.160003,47.900001,3951100,30.246268
2010-10-13,48.009999,48.06,47.580002,47.960004,4402800,30.443047999999997
2010-10-14,48.100004,48.440001,47.720002,48.420002000000004,5636600,30.735035999999997
2010-10-15,48.700002000000005,48.9,48.470003000000005,48.849999,5949300,31.007981
2010-10-18,48.790001000000004,48.83,48.48,48.62,3397500,30.861987
2010-10-19,48.110001000000004,48.230001,47.130001,47.690001,5012900,30.271660999999998
